,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,"{'x': 744.2112369466836, 'y': 118.59141927497025, 'elapsedTime': 10696.599999904633}",757188882079,1751748776,POINT (0.3876100192430644 0.1098068696990465),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 744.2112369466836, 'y': 118.59141927497025, 'elapsedTime': 10696.599999904633}",757188898747,1751765443,POINT (0.3876100192430644 0.1098068696990465),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 744.2112369466836, 'y': 118.59141927497025, 'elapsedTime': 10696.599999904633}",757188915414,1751782110,POINT (0.3876100192430644 0.1098068696990465),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 744.2112369466836, 'y': 118.59141927497025, 'elapsedTime': 10696.599999904633}",757188932081,1751798776,POINT (0.3876100192430644 0.1098068696990465),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 760.5189053649134, 'y': 56.241291725931966, 'elapsedTime': 10737.5}",757188948755,1751815450,POINT (0.3961035965442257 0.0520752701166037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 749.6712153995359, 'y': 38.524280295686005, 'elapsedTime': 10775.399999976158}",757188965422,1751832116,POINT (0.3904537580205916 0.035670629903413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 749.6712153995359, 'y': 38.524280295686005, 'elapsedTime': 10775.399999976158}",757188982090,1751848783,POINT (0.3904537580205916 0.035670629903413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 749.6712153995359, 'y': 38.524280295686005, 'elapsedTime': 10775.399999976158}",757188998757,1751865449,POINT (0.3904537580205916 0.035670629903413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 728.2251759441307, 'y': 72.64420665276887, 'elapsedTime': 10813.099999904633}",757189015425,1751882117,POINT (0.3792839458042348 0.0672631543081193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 728.2251759441307, 'y': 72.64420665276887, 'elapsedTime': 10813.099999904633}",757189032092,1751898783,POINT (0.3792839458042348 0.0672631543081193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 716.5244471477391, 'y': 70.18822031254138, 'elapsedTime': 10854.799999952316}",757189048758,1751915449,POINT (0.3731898162227808 0.0649890928819828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 716.5244471477391, 'y': 70.18822031254138, 'elapsedTime': 10854.799999952316}",757189065426,1751932116,POINT (0.3731898162227808 0.0649890928819828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 716.5244471477391, 'y': 70.18822031254138, 'elapsedTime': 10854.799999952316}",757189082097,1751948786,POINT (0.3731898162227808 0.0649890928819828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 716.5244471477391, 'y': 70.18822031254138, 'elapsedTime': 10854.799999952316}",757189098764,1751965453,POINT (0.3731898162227808 0.0649890928819828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.141677410206, 'y': 13.268939340970597, 'elapsedTime': 10909.399999976158}",757189115431,1751982119,POINT (0.3943446236511489 0.0122860549453431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.141677410206, 'y': 13.268939340970597, 'elapsedTime': 10909.399999976158}",757189132098,1751998786,POINT (0.3943446236511489 0.0122860549453431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.141677410206, 'y': 13.268939340970597, 'elapsedTime': 10909.399999976158}",757189148766,1752015452,POINT (0.3943446236511489 0.0122860549453431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 860.1414301367371, 'y': 17.024909092497587, 'elapsedTime': 10974.799999952316}",757189165433,1752032119,POINT (0.4479903281962173 0.0157638047152755),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 860.1414301367371, 'y': 17.024909092497587, 'elapsedTime': 10974.799999952316}",757189182101,1752048786,POINT (0.4479903281962173 0.0157638047152755),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 860.1414301367371, 'y': 17.024909092497587, 'elapsedTime': 10974.799999952316}",757189198768,1752065453,POINT (0.4479903281962173 0.0157638047152755),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 878.7581367118596, 'y': 35.308291878105294, 'elapsedTime': 11022}",757189215441,1752082125,POINT (0.4576865295374269 0.0326928628500975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 878.7581367118596, 'y': 35.308291878105294, 'elapsedTime': 11022}",757189232107,1752098791,POINT (0.4576865295374269 0.0326928628500975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 907.9298784095183, 'y': 63.361200712230854, 'elapsedTime': 11061}",757189248775,1752115457,POINT (0.4728801450049574 0.0586677784372508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 907.9298784095183, 'y': 63.361200712230854, 'elapsedTime': 11061}",757189265442,1752132124,POINT (0.4728801450049574 0.0586677784372508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 962.5254476349256, 'y': 117.38141286157628, 'elapsedTime': 11100.199999928474}",757189282110,1752148791,POINT (0.5013153373098571 0.1086864933903484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 962.5254476349256, 'y': 117.38141286157628, 'elapsedTime': 11100.199999928474}",757189298777,1752165458,POINT (0.5013153373098571 0.1086864933903484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 962.5254476349256, 'y': 117.38141286157628, 'elapsedTime': 11100.199999928474}",757189315444,1752182124,POINT (0.5013153373098571 0.1086864933903484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 989.5797326918052, 'y': 177.8332180161375, 'elapsedTime': 11141.5}",757189332112,1752198791,POINT (0.515406110776982 0.1646603870519792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 989.5797326918052, 'y': 177.8332180161375, 'elapsedTime': 11141.5}",757189348780,1752215459,POINT (0.515406110776982 0.1646603870519792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 989.5797326918052, 'y': 177.8332180161375, 'elapsedTime': 11141.5}",757189365447,1752232125,POINT (0.515406110776982 0.1646603870519792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 913.8333092442323, 'y': 208.41216000262568, 'elapsedTime': 11192.899999976158}",757189382116,1752248794,POINT (0.4759548485647043 0.1929742222246534),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 913.8333092442323, 'y': 208.41216000262568, 'elapsedTime': 11192.899999976158}",757189398783,1752265460,POINT (0.4759548485647043 0.1929742222246534),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 938.568110154558, 'y': 204.48026731649554, 'elapsedTime': 11236.899999976158}",757189415451,1752282127,POINT (0.4888375573721656 0.189333580848607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 938.568110154558, 'y': 204.48026731649554, 'elapsedTime': 11236.899999976158}",757189432118,1752298793,POINT (0.4888375573721656 0.189333580848607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 938.568110154558, 'y': 204.48026731649554, 'elapsedTime': 11236.899999976158}",757189448786,1752315461,POINT (0.4888375573721656 0.189333580848607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 938.568110154558, 'y': 204.48026731649554, 'elapsedTime': 11236.899999976158}",757189465453,1752332127,POINT (0.4888375573721656 0.189333580848607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 854.1216508731825, 'y': 224.25831101089634, 'elapsedTime': 11276.399999976158}",757189482125,1752348799,POINT (0.4448550264964492 0.2076465842693485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 854.1216508731825, 'y': 224.25831101089634, 'elapsedTime': 11276.399999976158}",757189498794,1752365467,POINT (0.4448550264964492 0.2076465842693485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 909.2775938511948, 'y': 271.02559246723274, 'elapsedTime': 11326}",757189515461,1752382133,POINT (0.4735820801308306 0.2509496226548451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 909.2775938511948, 'y': 271.02559246723274, 'elapsedTime': 11326}",757189532126,1752398798,POINT (0.4735820801308306 0.2509496226548451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 909.2775938511948, 'y': 271.02559246723274, 'elapsedTime': 11326}",757189548794,1752415465,POINT (0.4735820801308306 0.2509496226548451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 899.1685253788536, 'y': 315.7171185811984, 'elapsedTime': 11371.799999952316}",757189565461,1752432131,POINT (0.4683169403014862 0.2923306653529615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 899.1685253788536, 'y': 315.7171185811984, 'elapsedTime': 11371.799999952316}",757189582128,1752448798,POINT (0.4683169403014862 0.2923306653529615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 899.1685253788536, 'y': 315.7171185811984, 'elapsedTime': 11371.799999952316}",757189598796,1752465465,POINT (0.4683169403014862 0.2923306653529615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 903.7865940611016, 'y': 307.0194382232165, 'elapsedTime': 11419.199999928474}",757189615468,1752482136,POINT (0.4707221844068237 0.2842772576140894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 903.7865940611016, 'y': 307.0194382232165, 'elapsedTime': 11419.199999928474}",757189632138,1752498805,POINT (0.4707221844068237 0.2842772576140894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 870.6816460348701, 'y': 334.3937305763595, 'elapsedTime': 11460.299999952316}",757189648805,1752515472,POINT (0.4534800239764948 0.3096238246077402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 870.6816460348701, 'y': 334.3937305763595, 'elapsedTime': 11460.299999952316}",757189665472,1752532138,POINT (0.4534800239764948 0.3096238246077402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 851.815776578881, 'y': 295.0563016611989, 'elapsedTime': 11498.699999928474}",757189682140,1752548805,POINT (0.4436540503015005 0.2732002793159249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 851.815776578881, 'y': 295.0563016611989, 'elapsedTime': 11498.699999928474}",757189698804,1752565469,POINT (0.4436540503015005 0.2732002793159249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 832.851792005243, 'y': 212.9647578538854, 'elapsedTime': 11536.5}",757189715474,1752582138,POINT (0.4337769750027308 0.1971895906054494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 832.851792005243, 'y': 212.9647578538854, 'elapsedTime': 11536.5}",757189732144,1752598808,POINT (0.4337769750027308 0.1971895906054494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 832.851792005243, 'y': 212.9647578538854, 'elapsedTime': 11536.5}",757189748812,1752615475,POINT (0.4337769750027308 0.1971895906054494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 750.4918484442858, 'y': 158.32216712309048, 'elapsedTime': 11574}",757189765479,1752632142,POINT (0.3908811710647322 0.1465945991880467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 750.4918484442858, 'y': 158.32216712309048, 'elapsedTime': 11574}",757189782146,1752648808,POINT (0.3908811710647322 0.1465945991880467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 652.1746679089512, 'y': 150.5523598627929, 'elapsedTime': 11613.5}",757189798814,1752665475,POINT (0.3396743062025787 0.1394003332062897),,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 652.1746679089512, 'y': 150.5523598627929, 'elapsedTime': 11613.5}",757189815482,1752682142,POINT (0.3396743062025787 0.1394003332062897),,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 652.1746679089512, 'y': 150.5523598627929, 'elapsedTime': 11613.5}",757189832148,1752698808,POINT (0.3396743062025787 0.1394003332062897),,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 635.2720909439204, 'y': 89.26036257216589, 'elapsedTime': 11659.5}",757189848816,1752715475,POINT (0.3308708806999585 0.0826484838631166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 635.2720909439204, 'y': 89.26036257216589, 'elapsedTime': 11659.5}",757189865488,1752732146,POINT (0.3308708806999585 0.0826484838631166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 608.8467844653275, 'y': 48.09537353600865, 'elapsedTime': 11698.599999904633}",757189882154,1752748812,POINT (0.3171077002423581 0.0445327532740821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 608.8467844653275, 'y': 48.09537353600865, 'elapsedTime': 11698.599999904633}",757189898822,1752765479,POINT (0.3171077002423581 0.0445327532740821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 608.8467844653275, 'y': 48.09537353600865, 'elapsedTime': 11698.599999904633}",757189915490,1752782146,POINT (0.3171077002423581 0.0445327532740821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 561.7989142434952, 'y': 95.03024498502836, 'elapsedTime': 11741.099999904633}",757189932156,1752798812,POINT (0.2926036011684871 0.08799096757873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 561.7989142434952, 'y': 95.03024498502836, 'elapsedTime': 11741.099999904633}",757189948824,1752815479,POINT (0.2926036011684871 0.08799096757873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 531.4756516808137, 'y': 136.09967235029515, 'elapsedTime': 11782.199999928474}",757189965491,1752832146,POINT (0.2768102352504238 0.1260182151391622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 531.4756516808137, 'y': 136.09967235029515, 'elapsedTime': 11782.199999928474}",757189982159,1752848812,POINT (0.2768102352504238 0.1260182151391622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 531.4756516808137, 'y': 136.09967235029515, 'elapsedTime': 11782.199999928474}",757189998828,1752865481,POINT (0.2768102352504238 0.1260182151391622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 536.6304817864836, 'y': 135.9415712633736, 'elapsedTime': 11825.199999928474}",757190015494,1752882147,POINT (0.2794950425971269 0.1258718252438644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 536.6304817864836, 'y': 135.9415712633736, 'elapsedTime': 11825.199999928474}",757190032163,1752898815,POINT (0.2794950425971269 0.1258718252438644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 513.5700386009522, 'y': 85.97201831489693, 'elapsedTime': 11867.299999952316}",757190048830,1752915481,POINT (0.2674843951046626 0.0796037206619416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 513.5700386009522, 'y': 85.97201831489693, 'elapsedTime': 11867.299999952316}",757190065497,1752932148,POINT (0.2674843951046626 0.0796037206619416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 513.5700386009522, 'y': 85.97201831489693, 'elapsedTime': 11867.299999952316}",757190082164,1752948814,POINT (0.2674843951046626 0.0796037206619416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 486.0691790962987, 'y': 87.03520393925083, 'elapsedTime': 11907}",757190098832,1752965481,POINT (0.2531610307793222 0.0805881517956026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 486.0691790962987, 'y': 87.03520393925083, 'elapsedTime': 11907}",757190115499,1752982148,POINT (0.2531610307793222 0.0805881517956026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 519.1397707600127, 'y': 91.7042591716409, 'elapsedTime': 11952.5}",757190132174,1752998822,POINT (0.2703852972708399 0.0849113510848527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 519.1397707600127, 'y': 91.7042591716409, 'elapsedTime': 11952.5}",757190148842,1753015489,POINT (0.2703852972708399 0.0849113510848527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 519.1397707600127, 'y': 91.7042591716409, 'elapsedTime': 11952.5}",757190165509,1753032155,POINT (0.2703852972708399 0.0849113510848527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 450.6328080607804, 'y': 115.73548189035472, 'elapsedTime': 11994.199999928474}",757190182177,1753048823,POINT (0.2347045875316565 0.1071624832318099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 450.6328080607804, 'y': 115.73548189035472, 'elapsedTime': 11994.199999928474}",757190198844,1753065489,POINT (0.2347045875316565 0.1071624832318099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 450.6328080607804, 'y': 115.73548189035472, 'elapsedTime': 11994.199999928474}",757190215510,1753082155,POINT (0.2347045875316565 0.1071624832318099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 387.96295968859164, 'y': 55.23738743603634, 'elapsedTime': 12036.399999976158}",757190232179,1753098823,POINT (0.2020640415044748 0.0511457291074411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 387.96295968859164, 'y': 55.23738743603634, 'elapsedTime': 12036.399999976158}",757190248846,1753115489,POINT (0.2020640415044748 0.0511457291074411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 387.96295968859164, 'y': 55.23738743603634, 'elapsedTime': 12036.399999976158}",757190265517,1753132159,POINT (0.2020640415044748 0.0511457291074411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 486.07717164418534, 'y': 77.04603046060657, 'elapsedTime': 12082.599999904633}",757190282183,1753148825,POINT (0.2531651935646799 0.0713389170931542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 486.07717164418534, 'y': 77.04603046060657, 'elapsedTime': 12082.599999904633}",757190298851,1753165492,POINT (0.2531651935646799 0.0713389170931542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 555.059078959746, 'y': 57.79396784635359, 'elapsedTime': 12126.5}",757190315518,1753182159,POINT (0.2890932702915344 0.0535129331910681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 555.059078959746, 'y': 57.79396784635359, 'elapsedTime': 12126.5}",757190332185,1753198825,POINT (0.2890932702915344 0.0535129331910681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 555.059078959746, 'y': 57.79396784635359, 'elapsedTime': 12126.5}",757190348853,1753215492,POINT (0.2890932702915344 0.0535129331910681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 555.059078959746, 'y': 57.79396784635359, 'elapsedTime': 12126.5}",757190365520,1753232159,POINT (0.2890932702915344 0.0535129331910681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 589.2525441581051, 'y': 81.86520258053038, 'elapsedTime': 12170.699999928474}",757190382187,1753248825,POINT (0.3069023667490131 0.0758011135004911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 589.2525441581051, 'y': 81.86520258053038, 'elapsedTime': 12170.699999928474}",757190398859,1753265497,POINT (0.3069023667490131 0.0758011135004911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 589.2525441581051, 'y': 81.86520258053038, 'elapsedTime': 12170.699999928474}",757190415526,1753282163,POINT (0.3069023667490131 0.0758011135004911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 589.2525441581051, 'y': 81.86520258053038, 'elapsedTime': 12170.699999928474}",757190432194,1753298830,POINT (0.3069023667490131 0.0758011135004911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 589.2525441581051, 'y': 81.86520258053038, 'elapsedTime': 12170.699999928474}",757190448862,1753315497,POINT (0.3069023667490131 0.0758011135004911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 633.8761456465395, 'y': 75.72741587760046, 'elapsedTime': 12237.299999952316}",757190465528,1753332163,POINT (0.3301438258575727 0.0701179776644449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 633.8761456465395, 'y': 75.72741587760046, 'elapsedTime': 12237.299999952316}",757190482196,1753348830,POINT (0.3301438258575727 0.0701179776644449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 705.1303093756206, 'y': 110.89430205456355, 'elapsedTime': 12313.199999928474}",757190498863,1753365497,POINT (0.3672553694664691 0.1026799093097811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 705.1303093756206, 'y': 110.89430205456355, 'elapsedTime': 12313.199999928474}",757190515532,1753382164,POINT (0.3672553694664691 0.1026799093097811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 705.1303093756206, 'y': 110.89430205456355, 'elapsedTime': 12313.199999928474}",757190532201,1753398833,POINT (0.3672553694664691 0.1026799093097811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 763.8255092569655, 'y': 142.2282033763197, 'elapsedTime': 12360}",757190548868,1753415499,POINT (0.3978257860713362 0.1316927809039997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 763.8255092569655, 'y': 142.2282033763197, 'elapsedTime': 12360}",757190565536,1753432167,POINT (0.3978257860713362 0.1316927809039997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 763.8255092569655, 'y': 142.2282033763197, 'elapsedTime': 12360}",757190582203,1753448833,POINT (0.3978257860713362 0.1316927809039997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 853.7663487528276, 'y': 166.50826448331287, 'elapsedTime': 12402.099999904633}",757190598871,1753465500,POINT (0.4446699733087644 0.1541743189660304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 853.7663487528276, 'y': 166.50826448331287, 'elapsedTime': 12402.099999904633}",757190615537,1753482166,POINT (0.4446699733087644 0.1541743189660304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 853.7663487528276, 'y': 166.50826448331287, 'elapsedTime': 12402.099999904633}",757190632205,1753498833,POINT (0.4446699733087644 0.1541743189660304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 778.8323706721856, 'y': 214.1381139928389, 'elapsedTime': 12448.199999928474}",757190648873,1753515500,POINT (0.4056418597250966 0.1982760314748508),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 778.8323706721856, 'y': 214.1381139928389, 'elapsedTime': 12448.199999928474}",757190665548,1753532175,POINT (0.4056418597250966 0.1982760314748508),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 772.8398425251204, 'y': 207.5130332279011, 'elapsedTime': 12494.199999928474}",757190682215,1753548842,POINT (0.4025207513151668 0.1921416974332418),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 772.8398425251204, 'y': 207.5130332279011, 'elapsedTime': 12494.199999928474}",757190698884,1753565509,POINT (0.4025207513151668 0.1921416974332418),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 772.8398425251204, 'y': 207.5130332279011, 'elapsedTime': 12494.199999928474}",757190715550,1753582175,POINT (0.4025207513151668 0.1921416974332418),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
