,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 967.1646363974127, 'y': 51.2700383210317, 'elapsedTime': 1544.5999999642372}",407630804392,1787658712,POINT (0.5037315814569857 0.047472257704659),,,,,,,,,,,,
0,13,11,"{'x': 967.1646363974127, 'y': 51.2700383210317, 'elapsedTime': 1544.5999999642372}",407630821061,1787675381,POINT (0.5037315814569857 0.047472257704659),,,,,,,,,,,,
0,13,11,"{'x': 967.1646363974127, 'y': 51.2700383210317, 'elapsedTime': 1544.5999999642372}",407630837725,1787692045,POINT (0.5037315814569857 0.047472257704659),,,,,,,,,,,,
0,13,11,"{'x': 967.1646363974127, 'y': 51.2700383210317, 'elapsedTime': 1544.5999999642372}",407630854393,1787708712,POINT (0.5037315814569857 0.047472257704659),,,,,,,,,,,,
0,13,11,"{'x': 996.7433202543963, 'y': 67.6485318557672, 'elapsedTime': 1597.3999999761581}",407630871060,1787725379,POINT (0.5191371459658314 0.0626375294960807),,,,,,,,,,,,
0,13,11,"{'x': 996.7433202543963, 'y': 67.6485318557672, 'elapsedTime': 1597.3999999761581}",407630887732,1787742050,POINT (0.5191371459658314 0.0626375294960807),,,,,,,,,,,,
0,13,11,"{'x': 996.7433202543963, 'y': 67.6485318557672, 'elapsedTime': 1597.3999999761581}",407630904398,1787758717,POINT (0.5191371459658314 0.0626375294960807),,,,,,,,,,,,
0,13,11,"{'x': 996.7433202543963, 'y': 67.6485318557672, 'elapsedTime': 1597.3999999761581}",407630921066,1787775384,POINT (0.5191371459658314 0.0626375294960807),,,,,,,,,,,,
0,13,11,"{'x': 958.4832848254622, 'y': 91.60198378457252, 'elapsedTime': 1652.800000011921}",407630937732,1787792050,POINT (0.4992100441799282 0.084816651652382),,,,,,,,,,,,
0,13,11,"{'x': 958.4832848254622, 'y': 91.60198378457252, 'elapsedTime': 1652.800000011921}",407630954400,1787808717,POINT (0.4992100441799282 0.084816651652382),,,,,,,,,,,,
0,13,11,"{'x': 958.4832848254622, 'y': 91.60198378457252, 'elapsedTime': 1652.800000011921}",407630971067,1787825384,POINT (0.4992100441799282 0.084816651652382),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407630987734,1787842050,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407631004400,1787858717,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407631021073,1787875389,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407631037739,1787892055,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407631054407,1787908722,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 903.9210010103275, 'y': 111.7933923454851, 'elapsedTime': 1708.199999988079}",407631071074,1787925389,POINT (0.4707921880262122 0.1035124003198936),,,,,,,,,,,,
0,13,11,"{'x': 923.5224741021594, 'y': 201.92823638883726, 'elapsedTime': 1766.699999988079}",407631087740,1787942055,POINT (0.4810012885948747 0.1869705892489234),,,,,,,,,,1,,
0,13,11,"{'x': 923.5224741021594, 'y': 201.92823638883726, 'elapsedTime': 1766.699999988079}",407631104407,1787958722,POINT (0.4810012885948747 0.1869705892489234),,,,,,,,,,1,,
0,13,11,"{'x': 923.5224741021594, 'y': 201.92823638883726, 'elapsedTime': 1766.699999988079}",407631121075,1787975389,POINT (0.4810012885948747 0.1869705892489234),,,,,,,,,,1,,
0,13,11,"{'x': 864.3757997690894, 'y': 206.9844288842744, 'elapsedTime': 1865.199999988079}",407631137746,1787992060,POINT (0.4501957290464008 0.1916522489669207),,,,,,,,,,1,,
0,13,11,"{'x': 864.3757997690894, 'y': 206.9844288842744, 'elapsedTime': 1865.199999988079}",407631154422,1788008735,POINT (0.4501957290464008 0.1916522489669207),,,,,,,,,,1,,
0,13,11,"{'x': 864.3757997690894, 'y': 206.9844288842744, 'elapsedTime': 1865.199999988079}",407631171089,1788025402,POINT (0.4501957290464008 0.1916522489669207),,,,,,,,,,1,,
0,13,11,"{'x': 864.3757997690894, 'y': 206.9844288842744, 'elapsedTime': 1865.199999988079}",407631187756,1788042069,POINT (0.4501957290464008 0.1916522489669207),,,,,,,,,,1,,
0,13,11,"{'x': 864.3757997690894, 'y': 206.9844288842744, 'elapsedTime': 1865.199999988079}",407631204414,1788058727,POINT (0.4501957290464008 0.1916522489669207),,,,,,,,,,1,,
0,13,11,"{'x': 782.2030756339192, 'y': 244.0970610667428, 'elapsedTime': 1926}",407631221081,1788075393,POINT (0.4073974352259996 0.2260157972840211),,,,,,,,,,,1,
0,13,11,"{'x': 782.2030756339192, 'y': 244.0970610667428, 'elapsedTime': 1926}",407631237748,1788092060,POINT (0.4073974352259996 0.2260157972840211),,,,,,,,,,,1,
0,13,11,"{'x': 782.2030756339192, 'y': 244.0970610667428, 'elapsedTime': 1926}",407631254416,1788108727,POINT (0.4073974352259996 0.2260157972840211),,,,,,,,,,,1,
0,13,11,"{'x': 692.1513464875304, 'y': 244.73769715172347, 'elapsedTime': 2008.800000011921}",407631271085,1788125396,POINT (0.3604954929622554 0.2266089788441884),,,,,,,,,,,1,
0,13,11,"{'x': 692.1513464875304, 'y': 244.73769715172347, 'elapsedTime': 2008.800000011921}",407631287761,1788142072,POINT (0.3604954929622554 0.2266089788441884),,,,,,,,,,,1,
0,13,11,"{'x': 692.1513464875304, 'y': 244.73769715172347, 'elapsedTime': 2008.800000011921}",407631304419,1788158730,POINT (0.3604954929622554 0.2266089788441884),,,,,,,,,,,1,
0,13,11,"{'x': 692.1513464875304, 'y': 244.73769715172347, 'elapsedTime': 2008.800000011921}",407631321086,1788175396,POINT (0.3604954929622554 0.2266089788441884),,,,,,,,,,,1,
0,13,11,"{'x': 666.6909787192369, 'y': 220.01944974727238, 'elapsedTime': 2060}",407631337753,1788192063,POINT (0.3472348847496026 0.2037217127289559),,,,,,,,,,,,
0,13,11,"{'x': 666.6909787192369, 'y': 220.01944974727238, 'elapsedTime': 2060}",407631354421,1788208730,POINT (0.3472348847496026 0.2037217127289559),,,,,,,,,,,,
0,13,11,"{'x': 666.6909787192369, 'y': 220.01944974727238, 'elapsedTime': 2060}",407631371086,1788225396,POINT (0.3472348847496026 0.2037217127289559),,,,,,,,,,,,
0,13,11,"{'x': 666.6909787192369, 'y': 220.01944974727238, 'elapsedTime': 2060}",407631387754,1788242063,POINT (0.3472348847496026 0.2037217127289559),,,,,,,,,,,,
0,13,11,"{'x': 690.2793707615942, 'y': 294.99407767020176, 'elapsedTime': 2124.599999964237}",407631404427,1788258736,POINT (0.359520505604997 0.2731426645094461),,,,,,,,,,1,1,
0,13,11,"{'x': 690.2793707615942, 'y': 294.99407767020176, 'elapsedTime': 2124.599999964237}",407631421094,1788275402,POINT (0.359520505604997 0.2731426645094461),,,,,,,,,,1,1,
0,13,11,"{'x': 690.2793707615942, 'y': 294.99407767020176, 'elapsedTime': 2124.599999964237}",407631437761,1788292069,POINT (0.359520505604997 0.2731426645094461),,,,,,,,,,1,1,
0,13,11,"{'x': 690.2793707615942, 'y': 294.99407767020176, 'elapsedTime': 2124.599999964237}",407631454428,1788308736,POINT (0.359520505604997 0.2731426645094461),,,,,,,,,,1,1,
0,13,11,"{'x': 725.5675068571234, 'y': 312.5241085755216, 'elapsedTime': 2199.099999964237}",407631471094,1788325402,POINT (0.3778997431547518 0.2893741746069645),,,,,,,,,,1,1,
0,13,11,"{'x': 725.5675068571234, 'y': 312.5241085755216, 'elapsedTime': 2199.099999964237}",407631487761,1788342069,POINT (0.3778997431547518 0.2893741746069645),,,,,,,,,,1,1,
0,13,11,"{'x': 725.5675068571234, 'y': 312.5241085755216, 'elapsedTime': 2199.099999964237}",407631504429,1788358736,POINT (0.3778997431547518 0.2893741746069645),,,,,,,,,,1,1,
0,13,11,"{'x': 737.652773078956, 'y': 351.7529336382846, 'elapsedTime': 2253.699999988079}",407631521095,1788375402,POINT (0.3841941526452896 0.3256971607761895),,,,,,,,,,,1,
0,13,11,"{'x': 737.652773078956, 'y': 351.7529336382846, 'elapsedTime': 2253.699999988079}",407631537765,1788392071,POINT (0.3841941526452896 0.3256971607761895),,,,,,,,,,,1,
0,13,11,"{'x': 737.652773078956, 'y': 351.7529336382846, 'elapsedTime': 2253.699999988079}",407631554432,1788408738,POINT (0.3841941526452896 0.3256971607761895),,,,,,,,,,,1,
0,13,11,"{'x': 737.652773078956, 'y': 351.7529336382846, 'elapsedTime': 2253.699999988079}",407631571098,1788425404,POINT (0.3841941526452896 0.3256971607761895),,,,,,,,,,,1,
0,13,11,"{'x': 768.4987446960818, 'y': 402.32047537435034, 'elapsedTime': 2305.5}",407631587765,1788442071,POINT (0.4002597628625426 0.372518958679954),,,,,,,,,,,,
0,13,11,"{'x': 768.4987446960818, 'y': 402.32047537435034, 'elapsedTime': 2305.5}",407631604432,1788458737,POINT (0.4002597628625426 0.372518958679954),,,,,,,,,,,,
0,13,11,"{'x': 827.5151967385004, 'y': 429.9262685136246, 'elapsedTime': 2358.5}",407631621099,1788475404,POINT (0.4309974983013023 0.3980798782533561),,,,,,,,,,,,
0,13,11,"{'x': 827.5151967385004, 'y': 429.9262685136246, 'elapsedTime': 2358.5}",407631637767,1788492071,POINT (0.4309974983013023 0.3980798782533561),,,,,,,,,,,,
0,13,11,"{'x': 827.5151967385004, 'y': 429.9262685136246, 'elapsedTime': 2358.5}",407631654433,1788508737,POINT (0.4309974983013023 0.3980798782533561),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631671107,1788525411,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631687773,1788542077,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631704441,1788558744,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631721108,1788575411,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631737774,1788592077,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631754443,1788608745,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 774.678439816237, 'y': 483.4205468764166, 'elapsedTime': 2412.699999988079}",407631771111,1788625413,POINT (0.4034783540709567 0.4476116174781635),,,,,,,,,,,,
0,13,11,"{'x': 759.8548489358618, 'y': 500.5011071515542, 'elapsedTime': 2466.800000011921}",407631787776,1788642078,POINT (0.3957577338207614 0.4634269510662539),,,,,,,,,,,,
0,13,11,"{'x': 759.8548489358618, 'y': 500.5011071515542, 'elapsedTime': 2466.800000011921}",407631804443,1788658744,POINT (0.3957577338207614 0.4634269510662539),,,,,,,,,,,,
0,13,11,"{'x': 759.8548489358618, 'y': 500.5011071515542, 'elapsedTime': 2466.800000011921}",407631821110,1788675411,POINT (0.3957577338207614 0.4634269510662539),,,,,,,,,,,,
0,13,11,"{'x': 764.0341874103124, 'y': 437.9316135156287, 'elapsedTime': 2568.099999964237}",407631837777,1788692078,POINT (0.3979344726095377 0.4054922347366933),,,,,,,,,,,,
0,13,11,"{'x': 764.0341874103124, 'y': 437.9316135156287, 'elapsedTime': 2568.099999964237}",407631854443,1788708744,POINT (0.3979344726095377 0.4054922347366933),,,,,,,,,,,,
0,13,11,"{'x': 764.0341874103124, 'y': 437.9316135156287, 'elapsedTime': 2568.099999964237}",407631871111,1788725411,POINT (0.3979344726095377 0.4054922347366933),,,,,,,,,,,,
0,13,11,"{'x': 816.2847741647473, 'y': 339.46607030013024, 'elapsedTime': 2625}",407631887778,1788742078,POINT (0.4251483198774725 0.3143204354630836),,,,,,,,,,,1,
0,13,11,"{'x': 816.2847741647473, 'y': 339.46607030013024, 'elapsedTime': 2625}",407631904453,1788758752,POINT (0.4251483198774725 0.3143204354630836),,,,,,,,,,,1,
0,13,11,"{'x': 816.2847741647473, 'y': 339.46607030013024, 'elapsedTime': 2625}",407631921120,1788775419,POINT (0.4251483198774725 0.3143204354630836),,,,,,,,,,,1,
0,13,11,"{'x': 816.2847741647473, 'y': 339.46607030013024, 'elapsedTime': 2625}",407631937786,1788792085,POINT (0.4251483198774725 0.3143204354630836),,,,,,,,,,,1,
0,13,11,"{'x': 849.6241602176412, 'y': 268.2487550116564, 'elapsedTime': 2680.699999988079}",407631954453,1788808752,POINT (0.4425125834466882 0.2483784768626448),,,,,,,,,,1,1,
0,13,11,"{'x': 849.6241602176412, 'y': 268.2487550116564, 'elapsedTime': 2680.699999988079}",407631971121,1788825419,POINT (0.4425125834466882 0.2483784768626448),,,,,,,,,,1,1,
0,13,11,"{'x': 849.6241602176412, 'y': 268.2487550116564, 'elapsedTime': 2680.699999988079}",407631987787,1788842085,POINT (0.4425125834466882 0.2483784768626448),,,,,,,,,,1,1,
0,13,11,"{'x': 849.6241602176412, 'y': 268.2487550116564, 'elapsedTime': 2680.699999988079}",407632004455,1788858752,POINT (0.4425125834466882 0.2483784768626448),,,,,,,,,,1,1,
0,13,11,"{'x': 758.6698429625781, 'y': 191.7190693618376, 'elapsedTime': 2738.199999988079}",407632021122,1788875419,POINT (0.3951405432096761 0.1775176568165163),,,,,,,,,,1,,
0,13,11,"{'x': 758.6698429625781, 'y': 191.7190693618376, 'elapsedTime': 2738.199999988079}",407632037788,1788892085,POINT (0.3951405432096761 0.1775176568165163),,,,,,,,,,1,,
0,13,11,"{'x': 758.6698429625781, 'y': 191.7190693618376, 'elapsedTime': 2738.199999988079}",407632054461,1788908758,POINT (0.3951405432096761 0.1775176568165163),,,,,,,,,,1,,
0,13,11,"{'x': 758.6698429625781, 'y': 191.7190693618376, 'elapsedTime': 2738.199999988079}",407632071128,1788925424,POINT (0.3951405432096761 0.1775176568165163),,,,,,,,,,1,,
0,13,11,"{'x': 819.3909635451682, 'y': 185.8711184654783, 'elapsedTime': 2809.699999988079}",407632087795,1788942091,POINT (0.4267661268464418 0.1721028874680354),,,,,,,,,,1,,
0,13,11,"{'x': 819.3909635451682, 'y': 185.8711184654783, 'elapsedTime': 2809.699999988079}",407632104463,1788958758,POINT (0.4267661268464418 0.1721028874680354),,,,,,,,,,1,,
0,13,11,"{'x': 872.5836902258501, 'y': 206.34959174927238, 'elapsedTime': 2864.5}",407632121128,1788975424,POINT (0.4544706719926302 0.1910644368048818),,,,,,,,,,1,,
0,13,11,"{'x': 872.5836902258501, 'y': 206.34959174927238, 'elapsedTime': 2864.5}",407632137797,1788992092,POINT (0.4544706719926302 0.1910644368048818),,,,,,,,,,1,,
0,13,11,"{'x': 872.5836902258501, 'y': 206.34959174927238, 'elapsedTime': 2864.5}",407632154463,1789008758,POINT (0.4544706719926302 0.1910644368048818),,,,,,,,,,1,,
0,13,11,"{'x': 872.5836902258501, 'y': 206.34959174927238, 'elapsedTime': 2864.5}",407632171130,1789025424,POINT (0.4544706719926302 0.1910644368048818),,,,,,,,,,1,,
0,13,11,"{'x': 892.8817338609604, 'y': 202.05295304973902, 'elapsedTime': 2916.300000011921}",407632187800,1789042094,POINT (0.4650425697192502 0.1870860676386472),,,,,,,,,,1,,
0,13,11,"{'x': 892.8817338609604, 'y': 202.05295304973902, 'elapsedTime': 2916.300000011921}",407632204467,1789058761,POINT (0.4650425697192502 0.1870860676386472),,,,,,,,,,1,,
0,13,11,"{'x': 892.8817338609604, 'y': 202.05295304973902, 'elapsedTime': 2916.300000011921}",407632221142,1789075436,POINT (0.4650425697192502 0.1870860676386472),,,,,,,,,,1,,
0,13,11,"{'x': 845.1462903015118, 'y': 191.6926480313916, 'elapsedTime': 2972.300000011921}",407632237810,1789092103,POINT (0.4401803595320374 0.1774931926216589),,,,,,,,,,1,,
0,13,11,"{'x': 845.1462903015118, 'y': 191.6926480313916, 'elapsedTime': 2972.300000011921}",407632254476,1789108769,POINT (0.4401803595320374 0.1774931926216589),,,,,,,,,,1,,
0,13,11,"{'x': 845.1462903015118, 'y': 191.6926480313916, 'elapsedTime': 2972.300000011921}",407632271143,1789125436,POINT (0.4401803595320374 0.1774931926216589),,,,,,,,,,1,,
0,13,11,"{'x': 845.1462903015118, 'y': 191.6926480313916, 'elapsedTime': 2972.300000011921}",407632287810,1789142102,POINT (0.4401803595320374 0.1774931926216589),,,,,,,,,,1,,
0,13,11,"{'x': 823.979663918278, 'y': 209.49809023838293, 'elapsedTime': 3027.099999964237}",407632304468,1789158761,POINT (0.4291560749574365 0.1939797131836879),,,,,,,,,,1,,
0,13,11,"{'x': 823.979663918278, 'y': 209.49809023838293, 'elapsedTime': 3027.099999964237}",407632321143,1789175435,POINT (0.4291560749574365 0.1939797131836879),,,,,,,,,,1,,
0,13,11,"{'x': 823.979663918278, 'y': 209.49809023838293, 'elapsedTime': 3027.099999964237}",407632337809,1789192101,POINT (0.4291560749574365 0.1939797131836879),,,,,,,,,,1,,
0,13,11,"{'x': 793.4609769089941, 'y': 172.15748836485042, 'elapsedTime': 3089.5}",407632354477,1789208768,POINT (0.4132609254734344 0.159405081819306),,,,,,,,,,1,,
0,13,11,"{'x': 793.4609769089941, 'y': 172.15748836485042, 'elapsedTime': 3089.5}",407632371143,1789225434,POINT (0.4132609254734344 0.159405081819306),,,,,,,,,,1,,
0,13,11,"{'x': 793.4609769089941, 'y': 172.15748836485042, 'elapsedTime': 3089.5}",407632387811,1789242101,POINT (0.4132609254734344 0.159405081819306),,,,,,,,,,1,,
0,13,11,"{'x': 793.4609769089941, 'y': 172.15748836485042, 'elapsedTime': 3089.5}",407632404477,1789258768,POINT (0.4132609254734344 0.159405081819306),,,,,,,,,,1,,
0,13,11,"{'x': 797.5612035376884, 'y': 204.14646994439425, 'elapsedTime': 3143.599999964237}",407632421144,1789275434,POINT (0.4153964601758793 0.1890245092077724),,,,,,,,,,1,,
0,13,11,"{'x': 797.5612035376884, 'y': 204.14646994439425, 'elapsedTime': 3143.599999964237}",407632437811,1789292101,POINT (0.4153964601758793 0.1890245092077724),,,,,,,,,,1,,
0,13,11,"{'x': 797.5612035376884, 'y': 204.14646994439425, 'elapsedTime': 3143.599999964237}",407632454483,1789308772,POINT (0.4153964601758793 0.1890245092077724),,,,,,,,,,1,,
0,13,11,"{'x': 768.8021011630943, 'y': 185.64137157608477, 'elapsedTime': 3198.399999976158}",407632471150,1789325439,POINT (0.400417761022445 0.1718901588667452),,,,,,,,,,1,,
0,13,11,"{'x': 768.8021011630943, 'y': 185.64137157608477, 'elapsedTime': 3198.399999976158}",407632487817,1789342106,POINT (0.400417761022445 0.1718901588667452),,,,,,,,,,1,,
0,13,11,"{'x': 768.8021011630943, 'y': 185.64137157608477, 'elapsedTime': 3198.399999976158}",407632504483,1789358772,POINT (0.400417761022445 0.1718901588667452),,,,,,,,,,1,,
0,13,11,"{'x': 783.6811192199114, 'y': 181.55921611799312, 'elapsedTime': 3252.300000011921}",407632521151,1789375439,POINT (0.4081672495937038 0.1681103852944381),,,,,,,,,,1,,
0,13,11,"{'x': 783.6811192199114, 'y': 181.55921611799312, 'elapsedTime': 3252.300000011921}",407632537818,1789392106,POINT (0.4081672495937038 0.1681103852944381),,,,,,,,,,1,,
0,13,11,"{'x': 783.6811192199114, 'y': 181.55921611799312, 'elapsedTime': 3252.300000011921}",407632554485,1789408772,POINT (0.4081672495937038 0.1681103852944381),,,,,,,,,,1,,
0,13,11,"{'x': 769.0918631169124, 'y': 148.59937259098035, 'elapsedTime': 3307}",407632571153,1789425440,POINT (0.4005686787067252 0.1375920116583151),,,,,,,,,,,,
0,13,11,"{'x': 769.0918631169124, 'y': 148.59937259098035, 'elapsedTime': 3307}",407632587823,1789442110,POINT (0.4005686787067252 0.1375920116583151),,,,,,,,,,,,
0,13,11,"{'x': 769.0918631169124, 'y': 148.59937259098035, 'elapsedTime': 3307}",407632604489,1789458776,POINT (0.4005686787067252 0.1375920116583151),,,,,,,,,,,,
0,13,11,"{'x': 769.0918631169124, 'y': 148.59937259098035, 'elapsedTime': 3307}",407632621158,1789475444,POINT (0.4005686787067252 0.1375920116583151),,,,,,,,,,,,
0,13,11,"{'x': 769.0918631169124, 'y': 148.59937259098035, 'elapsedTime': 3307}",407632637824,1789492110,POINT (0.4005686787067252 0.1375920116583151),,,,,,,,,,,,
0,13,11,"{'x': 761.0145381599758, 'y': 136.8302412431513, 'elapsedTime': 3359.399999976158}",407632654492,1789508777,POINT (0.3963617386249874 0.1266946678177327),,,,,,,,,,,,
0,13,11,"{'x': 761.0145381599758, 'y': 136.8302412431513, 'elapsedTime': 3359.399999976158}",407632671158,1789525444,POINT (0.3963617386249874 0.1266946678177327),,,,,,,,,,,,
0,13,11,"{'x': 757.0891241899598, 'y': 147.69819350369966, 'elapsedTime': 3414.099999964237}",407632687825,1789542110,POINT (0.3943172521822707 0.1367575865774997),,,,,,,,,,,,
0,13,11,"{'x': 757.0891241899598, 'y': 147.69819350369966, 'elapsedTime': 3414.099999964237}",407632704492,1789558777,POINT (0.3943172521822707 0.1367575865774997),,,,,,,,,,,,
0,13,11,"{'x': 757.0891241899598, 'y': 147.69819350369966, 'elapsedTime': 3414.099999964237}",407632721162,1789575446,POINT (0.3943172521822707 0.1367575865774997),,,,,,,,,,,,
0,13,11,"{'x': 768.257163048982, 'y': 134.897437146989, 'elapsedTime': 3472.399999976158}",407632737829,1789592113,POINT (0.4001339390880114 0.1249050343953602),,,,,,,,,,,,
