,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,-----------.2,-----------.3,-----------.4,-----------.5,define.1,afunc.1,terms.1,  .1,if.1,zero.1,terms.2,1.1,+.1,expt.1,/.1,-1.1,2.1,terms.3,afunc.2,-.1,terms.4,1.2,-----------.10,-----------.11,-----------.12,-----------.13,question,code,choices
0,50,33,"{'x': 405.5375497777004, 'y': 260.22948982732254, 'elapsedTime': 8090.5}",1755442250,1890142052,POINT (0.2112174738425523 0.2409532313215949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 405.5375497777004, 'y': 260.22948982732254, 'elapsedTime': 8090.5}",1755458918,1890158719,POINT (0.2112174738425523 0.2409532313215949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 405.5375497777004, 'y': 260.22948982732254, 'elapsedTime': 8090.5}",1755475584,1890175385,POINT (0.2112174738425523 0.2409532313215949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755492252,1890192052,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755508919,1890208719,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755525591,1890225390,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755542258,1890242057,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755558926,1890258724,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755575592,1890275390,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 531.2248518081476, 'y': 268.23817035039554, 'elapsedTime': 8206.199999999953}",1755592262,1890292059,POINT (0.2766796103167435 0.2483686762503662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 546.5027458910293, 'y': 302.6398668291322, 'elapsedTime': 8245.199999999953}",1755608927,1890308724,POINT (0.2846368468182445 0.2802220989158631),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 546.5027458910293, 'y': 302.6398668291322, 'elapsedTime': 8245.199999999953}",1755625594,1890325390,POINT (0.2846368468182445 0.2802220989158631),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 546.5027458910293, 'y': 302.6398668291322, 'elapsedTime': 8245.199999999953}",1755642261,1890342057,POINT (0.2846368468182445 0.2802220989158631),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 538.4182547278089, 'y': 313.4641621701564, 'elapsedTime': 8293.600000000093}",1755658935,1890358730,POINT (0.2804261743374005 0.2902445946019966),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 538.4182547278089, 'y': 313.4641621701564, 'elapsedTime': 8293.600000000093}",1755675601,1890375396,POINT (0.2804261743374005 0.2902445946019966),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 529.8808774434663, 'y': 344.6507098804027, 'elapsedTime': 8336.40000000014}",1755692269,1890392063,POINT (0.275979623668472 0.3191210276670395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 529.8808774434663, 'y': 344.6507098804027, 'elapsedTime': 8336.40000000014}",1755708936,1890408730,POINT (0.275979623668472 0.3191210276670395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 558.290573758226, 'y': 346.8994826965066, 'elapsedTime': 8377.5}",1755725603,1890425396,POINT (0.290776340499076 0.3212032247189876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 558.290573758226, 'y': 346.8994826965066, 'elapsedTime': 8377.5}",1755742271,1890442063,POINT (0.290776340499076 0.3212032247189876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 558.290573758226, 'y': 346.8994826965066, 'elapsedTime': 8377.5}",1755758937,1890458729,POINT (0.290776340499076 0.3212032247189876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 566.9191587410894, 'y': 345.24871921092756, 'elapsedTime': 8415.40000000014}",1755775605,1890475396,POINT (0.2952703951776508 0.3196747400101181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 566.9191587410894, 'y': 345.24871921092756, 'elapsedTime': 8415.40000000014}",1755792274,1890492065,POINT (0.2952703951776508 0.3196747400101181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 585.9033424744213, 'y': 369.1384006222439, 'elapsedTime': 8453.600000000093}",1755808941,1890508731,POINT (0.3051579908720944 0.3417948153909666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 585.9033424744213, 'y': 369.1384006222439, 'elapsedTime': 8453.600000000093}",1755825608,1890525398,POINT (0.3051579908720944 0.3417948153909666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 667.4159717825905, 'y': 362.51549212697563, 'elapsedTime': 8496.300000000047}",1755842276,1890542065,POINT (0.3476124853034326 0.3356624927101626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 667.4159717825905, 'y': 362.51549212697563, 'elapsedTime': 8496.300000000047}",1755858942,1890558731,POINT (0.3476124853034326 0.3356624927101626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 667.4159717825905, 'y': 362.51549212697563, 'elapsedTime': 8496.300000000047}",1755875610,1890575398,POINT (0.3476124853034326 0.3356624927101626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 778.1504597965055, 'y': 336.9538152676548, 'elapsedTime': 8536.199999999953}",1755892277,1890592065,POINT (0.4052866978106799 0.3119942733959767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 778.1504597965055, 'y': 336.9538152676548, 'elapsedTime': 8536.199999999953}",1755908944,1890608731,POINT (0.4052866978106799 0.3119942733959767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 822.5358580559673, 'y': 399.43541428873743, 'elapsedTime': 8574.600000000093}",1755925617,1890625404,POINT (0.428404092737483 0.369847605822905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 822.5358580559673, 'y': 399.43541428873743, 'elapsedTime': 8574.600000000093}",1755942285,1890642071,POINT (0.428404092737483 0.369847605822905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 822.5358580559673, 'y': 399.43541428873743, 'elapsedTime': 8574.600000000093}",1755958951,1890658737,POINT (0.428404092737483 0.369847605822905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 757.2225171762152, 'y': 502.47224125975373, 'elapsedTime': 8613.90000000014}",1755975619,1890675404,POINT (0.3943867276959454 0.4652520752405127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 757.2225171762152, 'y': 502.47224125975373, 'elapsedTime': 8613.90000000014}",1755992286,1890692071,POINT (0.3943867276959454 0.4652520752405127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 645.1160186486561, 'y': 554.136815457932, 'elapsedTime': 8654.100000000093}",1756008953,1890708737,POINT (0.3359979263795084 0.5130896439425296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 645.1160186486561, 'y': 554.136815457932, 'elapsedTime': 8654.100000000093}",1756025620,1890725404,POINT (0.3359979263795084 0.5130896439425296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 598.6235404903101, 'y': 567.6223709023748, 'elapsedTime': 8692}",1756042288,1890742071,POINT (0.3117830940053698 0.5255762693540507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 598.6235404903101, 'y': 567.6223709023748, 'elapsedTime': 8692}",1756058959,1890758742,POINT (0.3117830940053698 0.5255762693540507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 598.6235404903101, 'y': 567.6223709023748, 'elapsedTime': 8692}",1756075627,1890775409,POINT (0.3117830940053698 0.5255762693540507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 538.2081484771712, 'y': 512.8526941060816, 'elapsedTime': 8732.300000000047}",1756092294,1890792076,POINT (0.2803167439985267 0.4748636056537792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 538.2081484771712, 'y': 512.8526941060816, 'elapsedTime': 8732.300000000047}",1756108961,1890808742,POINT (0.2803167439985267 0.4748636056537792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 498.4461700682323, 'y': 536.1471015702697, 'elapsedTime': 8773.100000000093}",1756125628,1890825409,POINT (0.259607380243871 0.4964325014539534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 498.4461700682323, 'y': 536.1471015702697, 'elapsedTime': 8773.100000000093}",1756142297,1890842077,POINT (0.259607380243871 0.4964325014539534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 463.03932518008537, 'y': 543.6782294231747, 'elapsedTime': 8812.5}",1756158964,1890858744,POINT (0.2411663151979611 0.503405767984421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 463.03932518008537, 'y': 543.6782294231747, 'elapsedTime': 8812.5}",1756175632,1890875411,POINT (0.2411663151979611 0.503405767984421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 463.03932518008537, 'y': 543.6782294231747, 'elapsedTime': 8812.5}",1756192303,1890892082,POINT (0.2411663151979611 0.503405767984421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 436.48652576005145, 'y': 455.46619160747514, 'elapsedTime': 8851.100000000093}",1756208969,1890908747,POINT (0.2273367321666934 0.4217279551921066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 436.48652576005145, 'y': 455.46619160747514, 'elapsedTime': 8851.100000000093}",1756225636,1890925414,POINT (0.2273367321666934 0.4217279551921066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 442.62462044647015, 'y': 439.36753515698757, 'elapsedTime': 8888.90000000014}",1756242303,1890942080,POINT (0.2305336564825365 0.4068217918120256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 442.62462044647015, 'y': 439.36753515698757, 'elapsedTime': 8888.90000000014}",1756258972,1890958749,POINT (0.2305336564825365 0.4068217918120256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 442.62462044647015, 'y': 439.36753515698757, 'elapsedTime': 8888.90000000014}",1756275638,1890975414,POINT (0.2305336564825365 0.4068217918120256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 441.847604837737, 'y': 409.35402632184696, 'elapsedTime': 8929.699999999953}",1756292304,1890992080,POINT (0.230128960852988 0.379031505853562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 441.847604837737, 'y': 409.35402632184696, 'elapsedTime': 8929.699999999953}",1756308972,1891008747,POINT (0.230128960852988 0.379031505853562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 419.5477433961029, 'y': 397.0735510806195, 'elapsedTime': 8972.100000000093}",1756325639,1891025414,POINT (0.2185144496854702 0.3676606954450181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 419.5477433961029, 'y': 397.0735510806195, 'elapsedTime': 8972.100000000093}",1756342315,1891042089,POINT (0.2185144496854702 0.3676606954450181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 419.5477433961029, 'y': 397.0735510806195, 'elapsedTime': 8972.100000000093}",1756358973,1891058747,POINT (0.2185144496854702 0.3676606954450181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 397.7809887267546, 'y': 377.0199955278255, 'elapsedTime': 9021}",1756375641,1891075414,POINT (0.2071775982951847 0.3490925884516903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 397.7809887267546, 'y': 377.0199955278255, 'elapsedTime': 9021}",1756392307,1891092080,POINT (0.2071775982951847 0.3490925884516903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 397.7809887267546, 'y': 377.0199955278255, 'elapsedTime': 9021}",1756408975,1891108747,POINT (0.2071775982951847 0.3490925884516903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 376.5967346798647, 'y': 340.49163264122814, 'elapsedTime': 9058.699999999953}",1756425642,1891125414,POINT (0.1961441326457629 0.3152700302233594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 376.5967346798647, 'y': 340.49163264122814, 'elapsedTime': 9058.699999999953}",1756442318,1891142089,POINT (0.1961441326457629 0.3152700302233594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 376.5967346798647, 'y': 340.49163264122814, 'elapsedTime': 9058.699999999953}",1756458993,1891158764,POINT (0.1961441326457629 0.3152700302233594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 373.02058060637916, 'y': 324.18113858283306, 'elapsedTime': 9106.199999999953}",1756475661,1891175431,POINT (0.1942815523991558 0.3001677209100306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 373.02058060637916, 'y': 324.18113858283306, 'elapsedTime': 9106.199999999953}",1756492328,1891192098,POINT (0.1942815523991558 0.3001677209100306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 346.7995421911164, 'y': 295.9292399282308, 'elapsedTime': 9153.699999999953}",1756508995,1891208764,POINT (0.1806247615578731 0.2740085554891026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 346.7995421911164, 'y': 295.9292399282308, 'elapsedTime': 9153.699999999953}",1756525662,1891225431,POINT (0.1806247615578731 0.2740085554891026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 346.7995421911164, 'y': 295.9292399282308, 'elapsedTime': 9153.699999999953}",1756542330,1891242098,POINT (0.1806247615578731 0.2740085554891026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 403.1681349052881, 'y': 295.2520138853306, 'elapsedTime': 9198.5}",1756558996,1891258764,POINT (0.2099834035965042 0.2733814943382691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 403.1681349052881, 'y': 295.2520138853306, 'elapsedTime': 9198.5}",1756575661,1891275428,POINT (0.2099834035965042 0.2733814943382691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 447.7464663022118, 'y': 292.33792080809997, 'elapsedTime': 9239.800000000047}",1756592328,1891292094,POINT (0.233201284532402 0.2706832600075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 447.7464663022118, 'y': 292.33792080809997, 'elapsedTime': 9239.800000000047}",1756608995,1891308761,POINT (0.233201284532402 0.2706832600075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 514.8236229966419, 'y': 236.74056510170857, 'elapsedTime': 9279}",1756625663,1891325428,POINT (0.2681373036440843 0.2192042269460264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 514.8236229966419, 'y': 236.74056510170857, 'elapsedTime': 9279}",1756642329,1891342094,POINT (0.2681373036440843 0.2192042269460264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 514.8236229966419, 'y': 236.74056510170857, 'elapsedTime': 9279}",1756658997,1891358761,POINT (0.2681373036440843 0.2192042269460264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 452.03543236396507, 'y': 268.6022906669467, 'elapsedTime': 9317.90000000014}",1756675665,1891375429,POINT (0.2354351210228985 0.2487058246916173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 452.03543236396507, 'y': 268.6022906669467, 'elapsedTime': 9317.90000000014}",1756692333,1891392096,POINT (0.2354351210228985 0.2487058246916173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 432.9509826368171, 'y': 288.9095780358428, 'elapsedTime': 9356.199999999953}",1756709004,1891408767,POINT (0.2254953034566756 0.2675088685517063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 432.9509826368171, 'y': 288.9095780358428, 'elapsedTime': 9356.199999999953}",1756725671,1891425433,POINT (0.2254953034566756 0.2675088685517063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 400.4565118532609, 'y': 253.77893107443091, 'elapsedTime': 9395.800000000047}",1756742338,1891442100,POINT (0.2085710999235734 0.2349804917355842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 400.4565118532609, 'y': 253.77893107443091, 'elapsedTime': 9395.800000000047}",1756759006,1891458767,POINT (0.2085710999235734 0.2349804917355842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 400.4565118532609, 'y': 253.77893107443091, 'elapsedTime': 9395.800000000047}",1756775672,1891475433,POINT (0.2085710999235734 0.2349804917355842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 430.96096392439125, 'y': 268.0879634811929, 'elapsedTime': 9433}",1756792340,1891492100,POINT (0.2244588353772871 0.2482295958159194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 430.96096392439125, 'y': 268.0879634811929, 'elapsedTime': 9433}",1756809007,1891508767,POINT (0.2244588353772871 0.2482295958159194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 385.97121722244947, 'y': 299.5215436687439, 'elapsedTime': 9472.800000000047}",1756825674,1891525433,POINT (0.2010266756366924 0.2773347626562444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 385.97121722244947, 'y': 299.5215436687439, 'elapsedTime': 9472.800000000047}",1756842346,1891542105,POINT (0.2010266756366924 0.2773347626562444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 385.97121722244947, 'y': 299.5215436687439, 'elapsedTime': 9472.800000000047}",1756859014,1891558772,POINT (0.2010266756366924 0.2773347626562444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 338.9840285502322, 'y': 325.71884622244966, 'elapsedTime': 9514.5}",1756875678,1891575436,POINT (0.1765541815365793 0.301591524280046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 338.9840285502322, 'y': 325.71884622244966, 'elapsedTime': 9514.5}",1756892346,1891592103,POINT (0.1765541815365793 0.301591524280046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 393.63367620059796, 'y': 259.3972569674831, 'elapsedTime': 9554.800000000047}",1756909013,1891608770,POINT (0.2050175396878114 0.2401826453402621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 393.63367620059796, 'y': 259.3972569674831, 'elapsedTime': 9554.800000000047}",1756925680,1891625436,POINT (0.2050175396878114 0.2401826453402621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 393.63367620059796, 'y': 259.3972569674831, 'elapsedTime': 9554.800000000047}",1756942355,1891642111,POINT (0.2050175396878114 0.2401826453402621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 352.1333542215368, 'y': 252.94103250669966, 'elapsedTime': 9592.800000000047}",1756959023,1891658778,POINT (0.1834027886570504 0.2342046597284256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 352.1333542215368, 'y': 252.94103250669966, 'elapsedTime': 9592.800000000047}",1756975695,1891675450,POINT (0.1834027886570504 0.2342046597284256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 360.95703899594764, 'y': 236.51811914685427, 'elapsedTime': 9638.5}",1756992354,1891692108,POINT (0.1879984578103894 0.2189982584693095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 360.95703899594764, 'y': 236.51811914685427, 'elapsedTime': 9638.5}",1757009021,1891708775,POINT (0.1879984578103894 0.2189982584693095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 388.076908946059, 'y': 276.774347411255, 'elapsedTime': 9675.600000000093}",1757025688,1891725441,POINT (0.2021233900760724 0.2562725438993102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 388.076908946059, 'y': 276.774347411255, 'elapsedTime': 9675.600000000093}",1757042355,1891742108,POINT (0.2021233900760724 0.2562725438993102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 388.076908946059, 'y': 276.774347411255, 'elapsedTime': 9675.600000000093}",1757059023,1891758775,POINT (0.2021233900760724 0.2562725438993102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 429.1348484259533, 'y': 300.1950976063609, 'elapsedTime': 9713.699999999953}",1757075689,1891775441,POINT (0.223507733555184 0.2779584237095934),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 429.1348484259533, 'y': 300.1950976063609, 'elapsedTime': 9713.699999999953}",1757092357,1891792108,POINT (0.223507733555184 0.2779584237095934),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 466.5530229808027, 'y': 289.89234449057983, 'elapsedTime': 9754.600000000093}",1757109030,1891808781,POINT (0.2429963661358348 0.2684188374912776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 466.5530229808027, 'y': 289.89234449057983, 'elapsedTime': 9754.600000000093}",1757125697,1891825447,POINT (0.2429963661358348 0.2684188374912776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 480.78999299991517, 'y': 298.39923652195296, 'elapsedTime': 9792.100000000093}",1757142373,1891842123,POINT (0.2504114546874558 0.2762955893721787),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 480.78999299991517, 'y': 298.39923652195296, 'elapsedTime': 9792.100000000093}",1757159040,1891858789,POINT (0.2504114546874558 0.2762955893721787),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 480.78999299991517, 'y': 298.39923652195296, 'elapsedTime': 9792.100000000093}",1757175707,1891875456,POINT (0.2504114546874558 0.2762955893721787),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 477.1280121499889, 'y': 278.0941138740324, 'elapsedTime': 9835.600000000093}",1757192366,1891892114,POINT (0.2485041729947859 0.2574945498833633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 477.1280121499889, 'y': 278.0941138740324, 'elapsedTime': 9835.600000000093}",1757209032,1891908780,POINT (0.2485041729947859 0.2574945498833633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 532.7694230787565, 'y': 303.3037994029978, 'elapsedTime': 9876.100000000093}",1757225704,1891925451,POINT (0.2774840745201857 0.280836851299072),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 532.7694230787565, 'y': 303.3037994029978, 'elapsedTime': 9876.100000000093}",1757242371,1891942118,POINT (0.2774840745201857 0.280836851299072),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 544.3187474835727, 'y': 275.9726829299812, 'elapsedTime': 9916}",1757259038,1891958784,POINT (0.2834993476476941 0.2555302619722048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 561.8188617460524, 'y': 231.7903421164041, 'elapsedTime': 9954.5}",1757275705,1891975451,POINT (0.2926139904927357 0.2146206871448186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 561.8188617460524, 'y': 231.7903421164041, 'elapsedTime': 9954.5}",1757292373,1891992118,POINT (0.2926139904927357 0.2146206871448186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 561.8188617460524, 'y': 231.7903421164041, 'elapsedTime': 9954.5}",1757309040,1892008785,POINT (0.2926139904927357 0.2146206871448186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 561.8188617460524, 'y': 231.7903421164041, 'elapsedTime': 9954.5}",1757325707,1892025451,POINT (0.2926139904927357 0.2146206871448186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 569.5270894590478, 'y': 184.7797621693647, 'elapsedTime': 9993.40000000014}",1757342374,1892042118,POINT (0.2966286924265874 0.1710923723790414),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 569.5270894590478, 'y': 184.7797621693647, 'elapsedTime': 9993.40000000014}",1757359045,1892058788,POINT (0.2966286924265874 0.1710923723790414),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 569.9153317322717, 'y': 166.1764622642069, 'elapsedTime': 10029}",1757375712,1892075455,POINT (0.2968309019438916 0.1538670946890804),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
