,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,In.1,depth-first.1,search.1,DFS.1,how.1,many.1,times.1,is.1,a.1,given.1,visited.1,question,code,choices
0,32,9,"{'x': 568.343259030639, 'y': 123.92389737344833, 'elapsedTime': 14743.800000071526}",576768290876,1793441722,POINT (0.2960121140784578 0.1147443494198596),,,,,,,,,,,,,,,
0,32,9,"{'x': 568.343259030639, 'y': 123.92389737344833, 'elapsedTime': 14743.800000071526}",576768307543,1793458389,POINT (0.2960121140784578 0.1147443494198596),,,,,,,,,,,,,,,
0,32,9,"{'x': 568.343259030639, 'y': 123.92389737344833, 'elapsedTime': 14743.800000071526}",576768324209,1793475055,POINT (0.2960121140784578 0.1147443494198596),,,,,,,,,,,,,,,
0,32,9,"{'x': 705.597600462437, 'y': 238.1188453311505, 'elapsedTime': 14795.900000095367}",576768340876,1793491722,POINT (0.3674987502408526 0.2204804123436579),,,,,,,,,,,,,,1,
0,32,9,"{'x': 705.597600462437, 'y': 238.1188453311505, 'elapsedTime': 14795.900000095367}",576768357547,1793508393,POINT (0.3674987502408526 0.2204804123436579),,,,,,,,,,,,,,1,
0,32,9,"{'x': 655.0000291814727, 'y': 279.014422470271, 'elapsedTime': 14845.100000023842}",576768374214,1793525059,POINT (0.341145848532017 0.2583466874724731),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 655.0000291814727, 'y': 279.014422470271, 'elapsedTime': 14845.100000023842}",576768390881,1793541726,POINT (0.341145848532017 0.2583466874724731),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 655.0000291814727, 'y': 279.014422470271, 'elapsedTime': 14845.100000023842}",576768407549,1793558393,POINT (0.341145848532017 0.2583466874724731),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 616.1824238885733, 'y': 315.16813772745314, 'elapsedTime': 14885}",576768424215,1793575059,POINT (0.3209283457752986 0.2918223497476418),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 616.1824238885733, 'y': 315.16813772745314, 'elapsedTime': 14885}",576768440882,1793591725,POINT (0.3209283457752986 0.2918223497476418),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 532.8432202612914, 'y': 286.5477870824744, 'elapsedTime': 14927.200000047684}",576768457550,1793608393,POINT (0.277522510552756 0.2653220250763652),,,,,,,,,,,,,,1,
0,32,9,"{'x': 532.8432202612914, 'y': 286.5477870824744, 'elapsedTime': 14927.200000047684}",576768474219,1793625061,POINT (0.277522510552756 0.2653220250763652),,,,,,,,,,,,,,1,
0,32,9,"{'x': 532.8432202612914, 'y': 286.5477870824744, 'elapsedTime': 14927.200000047684}",576768490886,1793641728,POINT (0.277522510552756 0.2653220250763652),,,,,,,,,,,,,,1,
0,32,9,"{'x': 519.2712441619494, 'y': 267.3899866137956, 'elapsedTime': 14975}",576768507553,1793658395,POINT (0.2704537730010153 0.2475833209386996),,,,,,,,,,,,,,1,
0,32,9,"{'x': 519.2712441619494, 'y': 267.3899866137956, 'elapsedTime': 14975}",576768524219,1793675061,POINT (0.2704537730010153 0.2475833209386996),,,,,,,,,,,,,,1,
0,32,9,"{'x': 519.2712441619494, 'y': 267.3899866137956, 'elapsedTime': 14975}",576768540886,1793691728,POINT (0.2704537730010153 0.2475833209386996),,,,,,,,,,,,,,1,
0,32,9,"{'x': 519.2712441619494, 'y': 267.3899866137956, 'elapsedTime': 14975}",576768557553,1793708394,POINT (0.2704537730010153 0.2475833209386996),,,,,,,,,,,,,,1,
0,32,9,"{'x': 453.65968168653205, 'y': 194.4948976749732, 'elapsedTime': 15014.300000071526}",576768574220,1793725061,POINT (0.2362810842117354 0.1800878682175678),,,,,,,,,,,,,,,
0,32,9,"{'x': 453.65968168653205, 'y': 194.4948976749732, 'elapsedTime': 15014.300000071526}",576768590887,1793741727,POINT (0.2362810842117354 0.1800878682175678),,,,,,,,,,,,,,,
0,32,9,"{'x': 453.65968168653205, 'y': 194.4948976749732, 'elapsedTime': 15014.300000071526}",576768607562,1793758402,POINT (0.2362810842117354 0.1800878682175678),,,,,,,,,,,,,,,
0,32,9,"{'x': 418.19676571709863, 'y': 129.28255398812908, 'elapsedTime': 15085.600000023842}",576768624230,1793775069,POINT (0.2178108154776555 0.1197060685075269),,,,,,,,,,,,,,,
0,32,9,"{'x': 418.19676571709863, 'y': 129.28255398812908, 'elapsedTime': 15085.600000023842}",576768640897,1793791736,POINT (0.2178108154776555 0.1197060685075269),,,,,,,,,,,,,,,
0,32,9,"{'x': 439.6508048930726, 'y': 111.18939092837778, 'elapsedTime': 15133.5}",576768657565,1793808403,POINT (0.228984794215142 0.1029531397484979),,,,,,,,,,,,,,,
0,32,9,"{'x': 439.6508048930726, 'y': 111.18939092837778, 'elapsedTime': 15133.5}",576768674231,1793825069,POINT (0.228984794215142 0.1029531397484979),,,,,,,,,,,,,,,
0,32,9,"{'x': 439.6508048930726, 'y': 111.18939092837778, 'elapsedTime': 15133.5}",576768690899,1793841736,POINT (0.228984794215142 0.1029531397484979),,,,,,,,,,,,,,,
0,32,9,"{'x': 448.2598009243089, 'y': 78.40108387677591, 'elapsedTime': 15176.900000095367}",576768707565,1793858402,POINT (0.2334686463147442 0.0725935961821999),,,,,,,,,,,,,,,
0,32,9,"{'x': 448.2598009243089, 'y': 78.40108387677591, 'elapsedTime': 15176.900000095367}",576768724232,1793875069,POINT (0.2334686463147442 0.0725935961821999),,,,,,,,,,,,,,,
0,32,9,"{'x': 448.2598009243089, 'y': 78.40108387677591, 'elapsedTime': 15176.900000095367}",576768740901,1793891737,POINT (0.2334686463147442 0.0725935961821999),,,,,,,,,,,,,,,
0,32,9,"{'x': 435.79915685943706, 'y': 34.74037928826779, 'elapsedTime': 15219.600000023842}",576768757568,1793908404,POINT (0.2269787275309568 0.0321670178595072),,,,,,,,,,,,,,,
0,32,9,"{'x': 435.79915685943706, 'y': 34.74037928826779, 'elapsedTime': 15219.600000023842}",576768774236,1793925071,POINT (0.2269787275309568 0.0321670178595072),,,,,,,,,,,,,,,
0,32,9,"{'x': 435.79915685943706, 'y': 34.74037928826779, 'elapsedTime': 15219.600000023842}",576768790902,1793941737,POINT (0.2269787275309568 0.0321670178595072),,,,,,,,,,,,,,,
0,32,9,"{'x': 500.0339871448617, 'y': 31.07070609634296, 'elapsedTime': 15274.900000095367}",576768807570,1793958404,POINT (0.2604343683046155 0.0287691723114287),,,,,,,,,,,,,,,
0,32,9,"{'x': 500.0339871448617, 'y': 31.07070609634296, 'elapsedTime': 15274.900000095367}",576768824237,1793975071,POINT (0.2604343683046155 0.0287691723114287),,,,,,,,,,,,,,,
0,32,9,"{'x': 563.5270994191002, 'y': 67.3230404754067, 'elapsedTime': 15314.800000071526}",576768840905,1793991738,POINT (0.2935036976141147 0.0623361485883395),,,,,,,,,,,,,,,
0,32,9,"{'x': 563.5270994191002, 'y': 67.3230404754067, 'elapsedTime': 15314.800000071526}",576768857571,1794008404,POINT (0.2935036976141147 0.0623361485883395),,,,,,,,,,,,,,,
0,32,9,"{'x': 563.5270994191002, 'y': 67.3230404754067, 'elapsedTime': 15314.800000071526}",576768874246,1794025078,POINT (0.2935036976141147 0.0623361485883395),,,,,,,,,,,,,,,
0,32,9,"{'x': 638.4535958511144, 'y': 85.64011605693238, 'elapsedTime': 15354.300000071526}",576768890912,1794041744,POINT (0.3325279145057888 0.0792964037564189),,,,,,,,,,,,,,,
0,32,9,"{'x': 662.0867786021779, 'y': 124.93579366028307, 'elapsedTime': 15392.800000071526}",576768907580,1794058411,POINT (0.344836863855301 0.115681290426188),,,,,,,,,,,,,,,
0,32,9,"{'x': 662.0867786021779, 'y': 124.93579366028307, 'elapsedTime': 15392.800000071526}",576768924247,1794075078,POINT (0.344836863855301 0.115681290426188),,,,,,,,,,,,,,,
0,32,9,"{'x': 662.0867786021779, 'y': 124.93579366028307, 'elapsedTime': 15392.800000071526}",576768940914,1794091745,POINT (0.344836863855301 0.115681290426188),,,,,,,,,,,,,,,
0,32,9,"{'x': 664.8265575468321, 'y': 129.22517140005715, 'elapsedTime': 15429}",576768957581,1794108411,POINT (0.3462638320556417 0.1196529364815344),,,,,,,,,,,,,,,
0,32,9,"{'x': 664.8265575468321, 'y': 129.22517140005715, 'elapsedTime': 15429}",576768974248,1794125078,POINT (0.3462638320556417 0.1196529364815344),,,,,,,,,,,,,,,
0,32,9,"{'x': 690.825027573767, 'y': 118.16226554428623, 'elapsedTime': 15468.800000071526}",576768990915,1794141744,POINT (0.359804701861337 0.1094095051335984),,,,,,,,,,,,,,,
0,32,9,"{'x': 690.825027573767, 'y': 118.16226554428623, 'elapsedTime': 15468.800000071526}",576769007585,1794158414,POINT (0.359804701861337 0.1094095051335984),,,,,,,,,,,,,,,
0,32,9,"{'x': 690.825027573767, 'y': 118.16226554428623, 'elapsedTime': 15468.800000071526}",576769024253,1794175081,POINT (0.359804701861337 0.1094095051335984),,,,,,,,,,,,,,,
0,32,9,"{'x': 775.623577391458, 'y': 98.17179489337308, 'elapsedTime': 15505.100000023842}",576769040919,1794191747,POINT (0.4039706132247177 0.0908998100864566),,,,,,,,,,,,,,,
0,32,9,"{'x': 775.623577391458, 'y': 98.17179489337308, 'elapsedTime': 15505.100000023842}",576769057587,1794208414,POINT (0.4039706132247177 0.0908998100864566),,,,,,,,,,,,,,,
0,32,9,"{'x': 775.623577391458, 'y': 98.17179489337308, 'elapsedTime': 15505.100000023842}",576769074254,1794225081,POINT (0.4039706132247177 0.0908998100864566),,,,,,,,,,,,,,,
0,32,9,"{'x': 910.7846946546113, 'y': 89.64160134276264, 'elapsedTime': 15544.600000023842}",576769090922,1794241748,POINT (0.4743670284659434 0.0830014827247802),,,,,,,,,,,,,,,
0,32,9,"{'x': 910.7846946546113, 'y': 89.64160134276264, 'elapsedTime': 15544.600000023842}",576769107588,1794258414,POINT (0.4743670284659434 0.0830014827247802),,,,,,,,,,,,,,,
0,32,9,"{'x': 910.7846946546113, 'y': 89.64160134276264, 'elapsedTime': 15544.600000023842}",576769124256,1794275081,POINT (0.4743670284659434 0.0830014827247802),,,,,,,,,,,,,,,
0,32,9,"{'x': 939.240068444897, 'y': 52.18132883610851, 'elapsedTime': 15596}",576769140931,1794291756,POINT (0.4891875356483838 0.048316045218619),,,,,,,,,,,,,,,
0,32,9,"{'x': 939.240068444897, 'y': 52.18132883610851, 'elapsedTime': 15596}",576769157597,1794308422,POINT (0.4891875356483838 0.048316045218619),,,,,,,,,,,,,,,
0,32,9,"{'x': 939.240068444897, 'y': 52.18132883610851, 'elapsedTime': 15596}",576769174265,1794325089,POINT (0.4891875356483838 0.048316045218619),,,,,,,,,,,,,,,
0,32,9,"{'x': 939.240068444897, 'y': 52.18132883610851, 'elapsedTime': 15596}",576769190931,1794341755,POINT (0.4891875356483838 0.048316045218619),,,,,,,,,,,,,,,
0,32,9,"{'x': 939.240068444897, 'y': 52.18132883610851, 'elapsedTime': 15596}",576769207599,1794358422,POINT (0.4891875356483838 0.048316045218619),,,,,,,,,,,,,,,
0,32,9,"{'x': 929.3636372760938, 'y': 11.148442601152162, 'elapsedTime': 15640.400000095367}",576769224265,1794375088,POINT (0.4840435610812988 0.0103226320381039),,,,,,,,,,,,,,,
0,32,9,"{'x': 929.3636372760938, 'y': 11.148442601152162, 'elapsedTime': 15640.400000095367}",576769240933,1794391755,POINT (0.4840435610812988 0.0103226320381039),,,,,,,,,,,,,,,
0,32,9,"{'x': 929.3636372760938, 'y': 11.148442601152162, 'elapsedTime': 15640.400000095367}",576769257600,1794408422,POINT (0.4840435610812988 0.0103226320381039),,,,,,,,,,,,,,,
0,32,9,"{'x': 1034.7937131438593, 'y': 63.953161994037124, 'elapsedTime': 15738.100000023842}",576769274269,1794425090,POINT (0.5389550589290935 0.0592158907352196),,,,,,,,,,,,,,,
0,32,9,"{'x': 1034.7937131438593, 'y': 63.953161994037124, 'elapsedTime': 15738.100000023842}",576769290936,1794441757,POINT (0.5389550589290935 0.0592158907352196),,,,,,,,,,,,,,,
0,32,9,"{'x': 1134.9597305343077, 'y': 66.19825972421152, 'elapsedTime': 15780.400000095367}",576769307604,1794458424,POINT (0.5911248596532853 0.0612946849298255),,,,,,,,,,,,,,,
0,32,9,"{'x': 1134.9597305343077, 'y': 66.19825972421152, 'elapsedTime': 15780.400000095367}",576769324270,1794475090,POINT (0.5911248596532853 0.0612946849298255),,,,,,,,,,,,,,,
0,32,9,"{'x': 1134.9597305343077, 'y': 66.19825972421152, 'elapsedTime': 15780.400000095367}",576769340937,1794491757,POINT (0.5911248596532853 0.0612946849298255),,,,,,,,,,,,,,,
0,32,9,"{'x': 1134.9597305343077, 'y': 66.19825972421152, 'elapsedTime': 15780.400000095367}",576769357605,1794508424,POINT (0.5911248596532853 0.0612946849298255),,,,,,,,,,,,,,,
0,32,9,"{'x': 1130.5167566206574, 'y': 88.71423390055153, 'elapsedTime': 15825.200000047684}",576769374271,1794525090,POINT (0.5888108107399257 0.0821428091671774),,,,,,,,,,,,,,,
0,32,9,"{'x': 1130.5167566206574, 'y': 88.71423390055153, 'elapsedTime': 15825.200000047684}",576769390939,1794541757,POINT (0.5888108107399257 0.0821428091671774),,,,,,,,,,,,,,,
0,32,9,"{'x': 1177.2888397382508, 'y': 134.8982004687228, 'elapsedTime': 15875.100000023842}",576769407611,1794558429,POINT (0.6131712706970056 0.1249057411747433),,,,,,,,,,,,,,,
0,32,9,"{'x': 1177.2888397382508, 'y': 134.8982004687228, 'elapsedTime': 15875.100000023842}",576769424279,1794575096,POINT (0.6131712706970056 0.1249057411747433),,,,,,,,,,,,,,,
0,32,9,"{'x': 1177.2888397382508, 'y': 134.8982004687228, 'elapsedTime': 15875.100000023842}",576769440945,1794591762,POINT (0.6131712706970056 0.1249057411747433),,,,,,,,,,,,,,,
0,32,9,"{'x': 1181.4237879808716, 'y': 138.21516794458967, 'elapsedTime': 15914.800000071526}",576769457613,1794608429,POINT (0.6153248895733706 0.1279770073561015),,,,,,,,,,,,,,,
0,32,9,"{'x': 1182.2574287334235, 'y': 130.23426514628815, 'elapsedTime': 15957.200000047684}",576769474279,1794625095,POINT (0.6157590774653248 0.1205872825428594),,,,,,,,,,,,,,,
0,32,9,"{'x': 1182.2574287334235, 'y': 130.23426514628815, 'elapsedTime': 15957.200000047684}",576769490947,1794641762,POINT (0.6157590774653248 0.1205872825428594),,,,,,,,,,,,,,,
0,32,9,"{'x': 1182.2574287334235, 'y': 130.23426514628815, 'elapsedTime': 15957.200000047684}",576769507614,1794658429,POINT (0.6157590774653248 0.1205872825428594),,,,,,,,,,,,,,,
0,32,9,"{'x': 1068.1733587967801, 'y': 180.50984095900225, 'elapsedTime': 15994.800000071526}",576769524285,1794675099,POINT (0.5563402910399896 0.1671387416287058),,,,,,,,,,,,,1,,
0,32,9,"{'x': 1068.1733587967801, 'y': 180.50984095900225, 'elapsedTime': 15994.800000071526}",576769540951,1794691765,POINT (0.5563402910399896 0.1671387416287058),,,,,,,,,,,,,1,,
0,32,9,"{'x': 1031.6164185773362, 'y': 244.9662002502965, 'elapsedTime': 16033.700000047684}",576769557617,1794708431,POINT (0.5373002180090293 0.2268205557873116),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 1031.6164185773362, 'y': 244.9662002502965, 'elapsedTime': 16033.700000047684}",576769574286,1794725099,POINT (0.5373002180090293 0.2268205557873116),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 1031.6164185773362, 'y': 244.9662002502965, 'elapsedTime': 16033.700000047684}",576769590952,1794741765,POINT (0.5373002180090293 0.2268205557873116),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 918.9817216724958, 'y': 234.85979092082803, 'elapsedTime': 16075.100000023842}",576769607620,1794758432,POINT (0.4786363133710916 0.2174627693711371),,,,,,,,,,,,,,1,
0,32,9,"{'x': 918.9817216724958, 'y': 234.85979092082803, 'elapsedTime': 16075.100000023842}",576769624287,1794775099,POINT (0.4786363133710916 0.2174627693711371),,,,,,,,,,,,,,1,
0,32,9,"{'x': 918.9817216724958, 'y': 234.85979092082803, 'elapsedTime': 16075.100000023842}",576769640954,1794791765,POINT (0.4786363133710916 0.2174627693711371),,,,,,,,,,,,,,1,
0,32,9,"{'x': 918.9817216724958, 'y': 234.85979092082803, 'elapsedTime': 16075.100000023842}",576769657626,1794808437,POINT (0.4786363133710916 0.2174627693711371),,,,,,,,,,,,,,1,
0,32,9,"{'x': 825.1830600973381, 'y': 220.67241601770957, 'elapsedTime': 16120.300000071526}",576769674293,1794825103,POINT (0.4297828438006969 0.2043263111275088),,,,,,,,,,,,,,,
0,32,9,"{'x': 825.1830600973381, 'y': 220.67241601770957, 'elapsedTime': 16120.300000071526}",576769690960,1794841770,POINT (0.4297828438006969 0.2043263111275088),,,,,,,,,,,,,,,
0,32,9,"{'x': 825.1830600973381, 'y': 220.67241601770957, 'elapsedTime': 16120.300000071526}",576769707628,1794858437,POINT (0.4297828438006969 0.2043263111275088),,,,,,,,,,,,,,,
0,32,9,"{'x': 738.6340058511973, 'y': 194.0970793449988, 'elapsedTime': 16180.5}",576769724295,1794875104,POINT (0.384705211380832 0.1797195179120359),,,,,,,,,,,,,1,,
0,32,9,"{'x': 738.6340058511973, 'y': 194.0970793449988, 'elapsedTime': 16180.5}",576769740962,1794891770,POINT (0.384705211380832 0.1797195179120359),,,,,,,,,,,,,1,,
0,32,9,"{'x': 738.6340058511973, 'y': 194.0970793449988, 'elapsedTime': 16180.5}",576769757628,1794908436,POINT (0.384705211380832 0.1797195179120359),,,,,,,,,,,,,1,,
0,32,9,"{'x': 697.5494373689469, 'y': 294.8936647141502, 'elapsedTime': 16241.900000095367}",576769774295,1794925103,POINT (0.3633069986296598 0.2730496895501391),,,,,,,,,,,,,1,1,
