,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,"{'x': 1107.2599606126457, 'y': 196.79882963193202, 'elapsedTime': 8373.90000000596}",83559660065,1747008979,POINT (0.5766978961524196 0.1822211385480852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1107.2599606126457, 'y': 196.79882963193202, 'elapsedTime': 8373.90000000596}",83559676732,1747025645,POINT (0.5766978961524196 0.1822211385480852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1160.140649696542, 'y': 140.7027287456626, 'elapsedTime': 8425}",83559693399,1747042312,POINT (0.604239921716949 0.130280304394132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1160.140649696542, 'y': 140.7027287456626, 'elapsedTime': 8425}",83559710067,1747058979,POINT (0.604239921716949 0.130280304394132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1160.140649696542, 'y': 140.7027287456626, 'elapsedTime': 8425}",83559726733,1747075645,POINT (0.604239921716949 0.130280304394132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1057.485034298252, 'y': 182.32654366562025, 'elapsedTime': 8474.300000011921}",83559743401,1747092312,POINT (0.550773455363673 0.1688208737644632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1057.485034298252, 'y': 182.32654366562025, 'elapsedTime': 8474.300000011921}",83559760074,1747108984,POINT (0.550773455363673 0.1688208737644632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1057.485034298252, 'y': 182.32654366562025, 'elapsedTime': 8474.300000011921}",83559776740,1747125650,POINT (0.550773455363673 0.1688208737644632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1066.462149131918, 'y': 241.48111989773864, 'elapsedTime': 8525.20000000298}",83559793408,1747142317,POINT (0.5554490360062073 0.2235936295349432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 1066.462149131918, 'y': 241.48111989773864, 'elapsedTime': 8525.20000000298}",83559810075,1747158984,POINT (0.5554490360062073 0.2235936295349432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 1066.462149131918, 'y': 241.48111989773864, 'elapsedTime': 8525.20000000298}",83559826742,1747175650,POINT (0.5554490360062073 0.2235936295349432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 1171.8933198834593, 'y': 388.7503849233924, 'elapsedTime': 8575.40000000596}",83559843409,1747192317,POINT (0.6103611041059683 0.3599540601142522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 1171.8933198834593, 'y': 388.7503849233924, 'elapsedTime': 8575.40000000596}",83559860077,1747208984,POINT (0.6103611041059683 0.3599540601142522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 1129.6201969600272, 'y': 435.59011826970396, 'elapsedTime': 8624.60000000894}",83559876743,1747225650,POINT (0.5883438525833475 0.4033241835830592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1129.6201969600272, 'y': 435.59011826970396, 'elapsedTime': 8624.60000000894}",83559893415,1747242321,POINT (0.5883438525833475 0.4033241835830592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1129.6201969600272, 'y': 435.59011826970396, 'elapsedTime': 8624.60000000894}",83559910082,1747258988,POINT (0.5883438525833475 0.4033241835830592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1129.6201969600272, 'y': 435.59011826970396, 'elapsedTime': 8624.60000000894}",83559926749,1747275654,POINT (0.5883438525833475 0.4033241835830592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 989.2905992203995, 'y': 505.4078216540016, 'elapsedTime': 8674.70000000298}",83559943416,1747292321,POINT (0.5152555204272914 0.4679702052351867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 989.2905992203995, 'y': 505.4078216540016, 'elapsedTime': 8674.70000000298}",83559960083,1747308987,POINT (0.5152555204272914 0.4679702052351867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 989.2905992203995, 'y': 505.4078216540016, 'elapsedTime': 8674.70000000298}",83559976750,1747325654,POINT (0.5152555204272914 0.4679702052351867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 979.8374839840003, 'y': 542.1105818953928, 'elapsedTime': 8731.70000000298}",83559993418,1747342321,POINT (0.5103320229083335 0.5019542424957341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 979.8374839840003, 'y': 542.1105818953928, 'elapsedTime': 8731.70000000298}",83560010088,1747358991,POINT (0.5103320229083335 0.5019542424957341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 979.8374839840003, 'y': 542.1105818953928, 'elapsedTime': 8731.70000000298}",83560026756,1747375658,POINT (0.5103320229083335 0.5019542424957341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 979.8374839840003, 'y': 542.1105818953928, 'elapsedTime': 8731.70000000298}",83560043423,1747392325,POINT (0.5103320229083335 0.5019542424957341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 979.8374839840003, 'y': 542.1105818953928, 'elapsedTime': 8731.70000000298}",83560060090,1747408991,POINT (0.5103320229083335 0.5019542424957341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 956.3208338899433, 'y': 517.5634979556478, 'elapsedTime': 8781.10000000894}",83560076757,1747425658,POINT (0.4980837676510121 0.4792254610700443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 956.3208338899433, 'y': 517.5634979556478, 'elapsedTime': 8781.10000000894}",83560093425,1747442325,POINT (0.4980837676510121 0.4792254610700443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 956.3208338899433, 'y': 517.5634979556478, 'elapsedTime': 8781.10000000894}",83560110091,1747458991,POINT (0.4980837676510121 0.4792254610700443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 864.6250398836188, 'y': 500.37430957186297, 'elapsedTime': 8852.90000000596}",83560126759,1747475658,POINT (0.4503255416060515 0.4633095458998731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 864.6250398836188, 'y': 500.37430957186297, 'elapsedTime': 8852.90000000596}",83560143431,1747492330,POINT (0.4503255416060515 0.4633095458998731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 864.6250398836188, 'y': 500.37430957186297, 'elapsedTime': 8852.90000000596}",83560160098,1747508996,POINT (0.4503255416060515 0.4633095458998731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 873.0712313930904, 'y': 424.00900232441336, 'elapsedTime': 8903.5}",83560176765,1747525663,POINT (0.4547245996839013 0.3926009280781605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 873.0712313930904, 'y': 424.00900232441336, 'elapsedTime': 8903.5}",83560193433,1747542330,POINT (0.4547245996839013 0.3926009280781605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 873.0712313930904, 'y': 424.00900232441336, 'elapsedTime': 8903.5}",83560210099,1747558996,POINT (0.4547245996839013 0.3926009280781605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 747.9233434950221, 'y': 416.9280993858084, 'elapsedTime': 8953.300000011921}",83560226767,1747575663,POINT (0.389543408070324 0.3860445364683411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 747.9233434950221, 'y': 416.9280993858084, 'elapsedTime': 8953.300000011921}",83560243434,1747592330,POINT (0.389543408070324 0.3860445364683411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 747.9233434950221, 'y': 416.9280993858084, 'elapsedTime': 8953.300000011921}",83560260101,1747608996,POINT (0.389543408070324 0.3860445364683411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 838.4707067006129, 'y': 357.8519511031628, 'elapsedTime': 9009.800000011921}",83560276774,1747625669,POINT (0.4367034930732359 0.3313443991695952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
0,23,2,"{'x': 838.4707067006129, 'y': 357.8519511031628, 'elapsedTime': 9009.800000011921}",83560293442,1747642336,POINT (0.4367034930732359 0.3313443991695952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
0,23,2,"{'x': 838.4707067006129, 'y': 357.8519511031628, 'elapsedTime': 9009.800000011921}",83560310108,1747659002,POINT (0.4367034930732359 0.3313443991695952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
0,23,2,"{'x': 839.9089299852634, 'y': 294.84796559743177, 'elapsedTime': 9059.5}",83560326776,1747675669,POINT (0.437452567700658 0.2730073755531776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 839.9089299852634, 'y': 294.84796559743177, 'elapsedTime': 9059.5}",83560343443,1747692336,POINT (0.437452567700658 0.2730073755531776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 839.9089299852634, 'y': 294.84796559743177, 'elapsedTime': 9059.5}",83560360110,1747709002,POINT (0.437452567700658 0.2730073755531776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 782.6003866040313, 'y': 227.48464015424543, 'elapsedTime': 9110.40000000596}",83560376777,1747725669,POINT (0.407604368022933 0.2106339260687458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 782.6003866040313, 'y': 227.48464015424543, 'elapsedTime': 9110.40000000596}",83560393445,1747742336,POINT (0.407604368022933 0.2106339260687458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 782.6003866040313, 'y': 227.48464015424543, 'elapsedTime': 9110.40000000596}",83560410115,1747759006,POINT (0.407604368022933 0.2106339260687458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 666.1776358046108, 'y': 188.01492340299023, 'elapsedTime': 9160.5}",83560426783,1747775673,POINT (0.3469675186482348 0.1740878920398058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 666.1776358046108, 'y': 188.01492340299023, 'elapsedTime': 9160.5}",83560443449,1747792339,POINT (0.3469675186482348 0.1740878920398058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 666.1776358046108, 'y': 188.01492340299023, 'elapsedTime': 9160.5}",83560460117,1747809006,POINT (0.3469675186482348 0.1740878920398058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 663.5807709156292, 'y': 187.554850046152, 'elapsedTime': 9211.10000000894}",83560476784,1747825673,POINT (0.3456149848518902 0.1736618981908815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 663.5807709156292, 'y': 187.554850046152, 'elapsedTime': 9211.10000000894}",83560493451,1747842339,POINT (0.3456149848518902 0.1736618981908815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 663.5807709156292, 'y': 187.554850046152, 'elapsedTime': 9211.10000000894}",83560510118,1747859006,POINT (0.3456149848518902 0.1736618981908815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 595.8104054152951, 'y': 150.4071993314883, 'elapsedTime': 9262}",83560526786,1747875673,POINT (0.3103179194871329 0.1392659253069336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 595.8104054152951, 'y': 150.4071993314883, 'elapsedTime': 9262}",83560543456,1747892343,POINT (0.3103179194871329 0.1392659253069336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 595.8104054152951, 'y': 150.4071993314883, 'elapsedTime': 9262}",83560560124,1747909010,POINT (0.3103179194871329 0.1392659253069336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 595.8104054152951, 'y': 150.4071993314883, 'elapsedTime': 9262}",83560576791,1747925677,POINT (0.3103179194871329 0.1392659253069336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 722.3178074389028, 'y': 148.401987827108, 'elapsedTime': 9315.60000000894}",83560593458,1747942343,POINT (0.3762071913744285 0.137409247988063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 722.3178074389028, 'y': 148.401987827108, 'elapsedTime': 9315.60000000894}",83560610125,1747959010,POINT (0.3762071913744285 0.137409247988063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 722.3178074389028, 'y': 148.401987827108, 'elapsedTime': 9315.60000000894}",83560626793,1747975677,POINT (0.3762071913744285 0.137409247988063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 787.1877344364441, 'y': 69.75844728442672, 'elapsedTime': 9367.800000011921}",83560643459,1747992343,POINT (0.409993611685648 0.0645911548929877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 787.1877344364441, 'y': 69.75844728442672, 'elapsedTime': 9367.800000011921}",83560660127,1748009010,POINT (0.409993611685648 0.0645911548929877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 787.1877344364441, 'y': 69.75844728442672, 'elapsedTime': 9367.800000011921}",83560676799,1748025682,POINT (0.409993611685648 0.0645911548929877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.3787268191287, 'y': 47.30604776941905, 'elapsedTime': 9416.90000000596}",83560693466,1748042348,POINT (0.3970722535516295 0.0438018960827954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.3787268191287, 'y': 47.30604776941905, 'elapsedTime': 9416.90000000596}",83560710133,1748059015,POINT (0.3970722535516295 0.0438018960827954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.3787268191287, 'y': 47.30604776941905, 'elapsedTime': 9416.90000000596}",83560726801,1748075682,POINT (0.3970722535516295 0.0438018960827954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 779.6680772746636, 'y': 56.85840346297029, 'elapsedTime': 9467.40000000596}",83560743467,1748092348,POINT (0.4060771235805539 0.0526466698731206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 779.6680772746636, 'y': 56.85840346297029, 'elapsedTime': 9467.40000000596}",83560760135,1748109015,POINT (0.4060771235805539 0.0526466698731206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 779.6680772746636, 'y': 56.85840346297029, 'elapsedTime': 9467.40000000596}",83560776802,1748125682,POINT (0.4060771235805539 0.0526466698731206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 795.489777314126, 'y': 92.19622561521037, 'elapsedTime': 9516.40000000596}",83560793469,1748142348,POINT (0.4143175923511073 0.0853668755696392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 795.489777314126, 'y': 92.19622561521037, 'elapsedTime': 9516.40000000596}",83560810141,1748159020,POINT (0.4143175923511073 0.0853668755696392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 795.489777314126, 'y': 92.19622561521037, 'elapsedTime': 9516.40000000596}",83560826809,1748175687,POINT (0.4143175923511073 0.0853668755696392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 757.1127667427114, 'y': 124.99937455220189, 'elapsedTime': 9566.5}",83560843475,1748192353,POINT (0.3943295660118288 0.1157401616224092),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 757.1127667427114, 'y': 124.99937455220189, 'elapsedTime': 9566.5}",83560860143,1748209020,POINT (0.3943295660118288 0.1157401616224092),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 757.1127667427114, 'y': 124.99937455220189, 'elapsedTime': 9566.5}",83560876810,1748225687,POINT (0.3943295660118288 0.1157401616224092),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.183055397176, 'y': 240.51705627691177, 'elapsedTime': 9621.300000011921}",83560893477,1748242353,POINT (0.3855120080193625 0.2227009780341776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 740.183055397176, 'y': 240.51705627691177, 'elapsedTime': 9621.300000011921}",83560910144,1748259020,POINT (0.3855120080193625 0.2227009780341776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 740.183055397176, 'y': 240.51705627691177, 'elapsedTime': 9621.300000011921}",83560926815,1748275690,POINT (0.3855120080193625 0.2227009780341776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 800.5409251388971, 'y': 209.11390991165783, 'elapsedTime': 9672.90000000596}",83560943481,1748292356,POINT (0.4169483985098423 0.1936239906589424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 800.5409251388971, 'y': 209.11390991165783, 'elapsedTime': 9672.90000000596}",83560960149,1748309023,POINT (0.4169483985098423 0.1936239906589424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 800.5409251388971, 'y': 209.11390991165783, 'elapsedTime': 9672.90000000596}",83560976816,1748325690,POINT (0.4169483985098423 0.1936239906589424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 797.005514917175, 'y': 240.76365791424718, 'elapsedTime': 9723.5}",83560993483,1748342356,POINT (0.415107039019362 0.2229293128835622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 797.005514917175, 'y': 240.76365791424718, 'elapsedTime': 9723.5}",83561010150,1748359023,POINT (0.415107039019362 0.2229293128835622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 797.005514917175, 'y': 240.76365791424718, 'elapsedTime': 9723.5}",83561026817,1748375689,POINT (0.415107039019362 0.2229293128835622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 797.005514917175, 'y': 240.76365791424718, 'elapsedTime': 9723.5}",83561043484,1748392356,POINT (0.415107039019362 0.2229293128835622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 774.155507262718, 'y': 212.6329546972225, 'elapsedTime': 9774.800000011921}",83561060156,1748409027,POINT (0.4032059933659989 0.1968823654603912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 774.155507262718, 'y': 212.6329546972225, 'elapsedTime': 9774.800000011921}",83561076822,1748425693,POINT (0.4032059933659989 0.1968823654603912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 792.5986227744118, 'y': 270.12205636053363, 'elapsedTime': 9832}",83561093490,1748442360,POINT (0.4128117826950061 0.2501130151486423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 792.5986227744118, 'y': 270.12205636053363, 'elapsedTime': 9832}",83561110157,1748459027,POINT (0.4128117826950061 0.2501130151486423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 792.5986227744118, 'y': 270.12205636053363, 'elapsedTime': 9832}",83561126824,1748475693,POINT (0.4128117826950061 0.2501130151486423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 809.1559699795688, 'y': 251.0587308939362, 'elapsedTime': 9882.40000000596}",83561143491,1748492360,POINT (0.4214354010310254 0.2324617878647557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 809.1559699795688, 'y': 251.0587308939362, 'elapsedTime': 9882.40000000596}",83561160159,1748509027,POINT (0.4214354010310254 0.2324617878647557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 809.1559699795688, 'y': 251.0587308939362, 'elapsedTime': 9882.40000000596}",83561176825,1748525693,POINT (0.4214354010310254 0.2324617878647557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 809.1559699795688, 'y': 251.0587308939362, 'elapsedTime': 9882.40000000596}",83561193500,1748542367,POINT (0.4214354010310254 0.2324617878647557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 858.3316746101226, 'y': 182.49770255904986, 'elapsedTime': 9933.40000000596}",83561210168,1748559034,POINT (0.4470477471927722 0.1689793542213425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 858.3316746101226, 'y': 182.49770255904986, 'elapsedTime': 9933.40000000596}",83561226834,1748575700,POINT (0.4470477471927722 0.1689793542213425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 858.3316746101226, 'y': 182.49770255904986, 'elapsedTime': 9933.40000000596}",83561243502,1748592367,POINT (0.4470477471927722 0.1689793542213425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 931.8494281986506, 'y': 153.77956934519895, 'elapsedTime': 9990.60000000894}",83561260169,1748609034,POINT (0.4853382438534639 0.1423884901344435),,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 931.8494281986506, 'y': 153.77956934519895, 'elapsedTime': 9990.60000000894}",83561276836,1748625700,POINT (0.4853382438534639 0.1423884901344435),,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 931.8494281986506, 'y': 153.77956934519895, 'elapsedTime': 9990.60000000894}",83561293503,1748642367,POINT (0.4853382438534639 0.1423884901344435),,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 928.1989001837651, 'y': 129.0665938637947, 'elapsedTime': 10039.20000000298}",83561310171,1748659034,POINT (0.4834369271790443 0.1195061054294395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 928.1989001837651, 'y': 129.0665938637947, 'elapsedTime': 10039.20000000298}",83561326844,1748675707,POINT (0.4834369271790443 0.1195061054294395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 928.1989001837651, 'y': 129.0665938637947, 'elapsedTime': 10039.20000000298}",83561343512,1748692374,POINT (0.4834369271790443 0.1195061054294395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 863.9124152634112, 'y': 178.31376617089018, 'elapsedTime': 10091.60000000894}",83561360179,1748709041,POINT (0.4499543829496933 0.1651053390471205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 863.9124152634112, 'y': 178.31376617089018, 'elapsedTime': 10091.60000000894}",83561376846,1748725707,POINT (0.4499543829496933 0.1651053390471205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 863.9124152634112, 'y': 178.31376617089018, 'elapsedTime': 10091.60000000894}",83561393513,1748742374,POINT (0.4499543829496933 0.1651053390471205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 995.0367285898378, 'y': 132.10851376294266, 'elapsedTime': 10139.300000011921}",83561410181,1748759041,POINT (0.5182482961405406 0.1223226979286506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 995.0367285898378, 'y': 132.10851376294266, 'elapsedTime': 10139.300000011921}",83561426847,1748775707,POINT (0.5182482961405406 0.1223226979286506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 995.0367285898378, 'y': 132.10851376294266, 'elapsedTime': 10139.300000011921}",83561443515,1748792374,POINT (0.5182482961405406 0.1223226979286506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1054.1681179433324, 'y': 127.28447318487761, 'elapsedTime': 10189.10000000894}",83561460185,1748809044,POINT (0.5490458947621523 0.1178559936897015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1054.1681179433324, 'y': 127.28447318487761, 'elapsedTime': 10189.10000000894}",83561476852,1748825710,POINT (0.5490458947621523 0.1178559936897015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1054.1681179433324, 'y': 127.28447318487761, 'elapsedTime': 10189.10000000894}",83561493519,1748842377,POINT (0.5490458947621523 0.1178559936897015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1100.7330148451495, 'y': 75.95040186834939, 'elapsedTime': 10238.90000000596}",83561510187,1748859044,POINT (0.5732984452318487 0.0703244461743976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 1100.7330148451495, 'y': 75.95040186834939, 'elapsedTime': 10238.90000000596}",83561526853,1748875710,POINT (0.5732984452318487 0.0703244461743976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
