,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 772.4486846518489, 'y': 346.8397055602249, 'elapsedTime': 12081.5}",70855323279,1805635366,POINT (0.4023170232561713 0.3211478755187268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 797.7521660099313, 'y': 298.819254270164, 'elapsedTime': 12124.89999999106}",70855339947,1805652034,POINT (0.4154959197968392 0.2766844946945963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 797.7521660099313, 'y': 298.819254270164, 'elapsedTime': 12124.89999999106}",70855356613,1805668699,POINT (0.4154959197968392 0.2766844946945963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 797.7521660099313, 'y': 298.819254270164, 'elapsedTime': 12124.89999999106}",70855373280,1805685366,POINT (0.4154959197968392 0.2766844946945963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 748.4232089717526, 'y': 302.1762041743721, 'elapsedTime': 12169.79999999702}",70855389950,1805702035,POINT (0.3898037546727878 0.2797927816429371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 748.4232089717526, 'y': 302.1762041743721, 'elapsedTime': 12169.79999999702}",70855406619,1805718704,POINT (0.3898037546727878 0.2797927816429371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 726.3142857057114, 'y': 281.71809842816145, 'elapsedTime': 12219.70000000298}",70855423287,1805735371,POINT (0.3782886904717247 0.2608500911371866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 726.3142857057114, 'y': 281.71809842816145, 'elapsedTime': 12219.70000000298}",70855439952,1805752036,POINT (0.3782886904717247 0.2608500911371866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 726.3142857057114, 'y': 281.71809842816145, 'elapsedTime': 12219.70000000298}",70855456621,1805768704,POINT (0.3782886904717247 0.2608500911371866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 726.3142857057114, 'y': 281.71809842816145, 'elapsedTime': 12219.70000000298}",70855473288,1805785371,POINT (0.3782886904717247 0.2608500911371866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 680.3968212694235, 'y': 254.71403120990098, 'elapsedTime': 12261.89999999106}",70855489953,1805802035,POINT (0.3543733444111581 0.2358463251943528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 696.2827217742256, 'y': 238.1054032640997, 'elapsedTime': 12305}",70855506628,1805818710,POINT (0.3626472509240758 0.2204679659852775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 696.2827217742256, 'y': 238.1054032640997, 'elapsedTime': 12305}",70855523296,1805835377,POINT (0.3626472509240758 0.2204679659852775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 696.2827217742256, 'y': 238.1054032640997, 'elapsedTime': 12305}",70855539963,1805852044,POINT (0.3626472509240758 0.2204679659852775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 614.1961876167891, 'y': 219.66949429569138, 'elapsedTime': 12346.70000000298}",70855556630,1805868710,POINT (0.3198938477170776 0.203397679903418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 614.1961876167891, 'y': 219.66949429569138, 'elapsedTime': 12346.70000000298}",70855573297,1805885377,POINT (0.3198938477170776 0.203397679903418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 614.1961876167891, 'y': 219.66949429569138, 'elapsedTime': 12346.70000000298}",70855589964,1805902043,POINT (0.3198938477170776 0.203397679903418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 602.1048719579401, 'y': 259.7182870067768, 'elapsedTime': 12394.70000000298}",70855606631,1805918710,POINT (0.3135962874780938 0.2404798953766452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 602.1048719579401, 'y': 259.7182870067768, 'elapsedTime': 12394.70000000298}",70855623298,1805935376,POINT (0.3135962874780938 0.2404798953766452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 605.3712320956822, 'y': 304.58429026332715, 'elapsedTime': 12437.20000000298}",70855639971,1805952049,POINT (0.3152975167165011 0.2820224909845622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 605.3712320956822, 'y': 304.58429026332715, 'elapsedTime': 12437.20000000298}",70855656638,1805968715,POINT (0.3152975167165011 0.2820224909845622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 605.3712320956822, 'y': 304.58429026332715, 'elapsedTime': 12437.20000000298}",70855673304,1805985381,POINT (0.3152975167165011 0.2820224909845622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 605.3712320956822, 'y': 304.58429026332715, 'elapsedTime': 12437.20000000298}",70855689972,1806002048,POINT (0.3152975167165011 0.2820224909845622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 631.4168701871156, 'y': 309.47045900298065, 'elapsedTime': 12479.5}",70855706639,1806018715,POINT (0.328862953222456 0.2865467212990562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 631.4168701871156, 'y': 309.47045900298065, 'elapsedTime': 12479.5}",70855723307,1806035382,POINT (0.328862953222456 0.2865467212990562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 726.1066266556887, 'y': 367.47431799786114, 'elapsedTime': 12530.59999999404}",70855739973,1806052048,POINT (0.3781805347165045 0.3402539981461677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 726.1066266556887, 'y': 367.47431799786114, 'elapsedTime': 12530.59999999404}",70855756641,1806068715,POINT (0.3781805347165045 0.3402539981461677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 726.1066266556887, 'y': 367.47431799786114, 'elapsedTime': 12530.59999999404}",70855773312,1806085386,POINT (0.3781805347165045 0.3402539981461677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 605.6640357240692, 'y': 413.0189442037376, 'elapsedTime': 12575.39999999106}",70855789980,1806102053,POINT (0.315450018606286 0.3824249483367941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 605.6640357240692, 'y': 413.0189442037376, 'elapsedTime': 12575.39999999106}",70855806647,1806118720,POINT (0.315450018606286 0.3824249483367941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 645.2256920529728, 'y': 466.67441856581564, 'elapsedTime': 12618.79999999702}",70855823314,1806135386,POINT (0.3360550479442567 0.432105943116496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 645.2256920529728, 'y': 466.67441856581564, 'elapsedTime': 12618.79999999702}",70855839981,1806152053,POINT (0.3360550479442567 0.432105943116496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 645.2256920529728, 'y': 466.67441856581564, 'elapsedTime': 12618.79999999702}",70855856649,1806168720,POINT (0.3360550479442567 0.432105943116496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 678.6955072498871, 'y': 531.359714438083, 'elapsedTime': 12660.79999999702}",70855873315,1806185386,POINT (0.3534872433593162 0.4919997355908176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 678.6955072498871, 'y': 531.359714438083, 'elapsedTime': 12660.79999999702}",70855889983,1806202053,POINT (0.3534872433593162 0.4919997355908176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 678.6955072498871, 'y': 531.359714438083, 'elapsedTime': 12660.79999999702}",70855906653,1806218723,POINT (0.3534872433593162 0.4919997355908176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 651.6248242237818, 'y': 542.50411100533, 'elapsedTime': 12705.09999999404}",70855923320,1806235389,POINT (0.3393879292832197 0.5023186213012314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 651.6248242237818, 'y': 542.50411100533, 'elapsedTime': 12705.09999999404}",70855939987,1806252056,POINT (0.3393879292832197 0.5023186213012314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 651.6248242237818, 'y': 542.50411100533, 'elapsedTime': 12705.09999999404}",70855956655,1806268723,POINT (0.3393879292832197 0.5023186213012314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 630.2519892595456, 'y': 592.7397596239477, 'elapsedTime': 12750.79999999702}",70855973321,1806285389,POINT (0.3282562444060133 0.5488331107629146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 630.2519892595456, 'y': 592.7397596239477, 'elapsedTime': 12750.79999999702}",70855989989,1806302056,POINT (0.3282562444060133 0.5488331107629146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 630.2519892595456, 'y': 592.7397596239477, 'elapsedTime': 12750.79999999702}",70856006656,1806318723,POINT (0.3282562444060133 0.5488331107629146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 611.8150611932653, 'y': 530.1977415298372, 'elapsedTime': 12795.59999999404}",70856023323,1806335390,POINT (0.3186536777048257 0.4909238347498493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 611.8150611932653, 'y': 530.1977415298372, 'elapsedTime': 12795.59999999404}",70856039996,1806352062,POINT (0.3186536777048257 0.4909238347498493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 611.8150611932653, 'y': 530.1977415298372, 'elapsedTime': 12795.59999999404}",70856056663,1806368729,POINT (0.3186536777048257 0.4909238347498493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 594.0636395627679, 'y': 565.5781267820483, 'elapsedTime': 12837.29999999702}",70856073331,1806385396,POINT (0.3094081456056082 0.5236834507241188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 594.0636395627679, 'y': 565.5781267820483, 'elapsedTime': 12837.29999999702}",70856089997,1806402062,POINT (0.3094081456056082 0.5236834507241188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 594.0636395627679, 'y': 565.5781267820483, 'elapsedTime': 12837.29999999702}",70856106665,1806418729,POINT (0.3094081456056082 0.5236834507241188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 562.4292085250274, 'y': 602.0085984770744, 'elapsedTime': 12904.89999999106}",70856123331,1806435395,POINT (0.2929318794401184 0.5574153689602541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 562.4292085250274, 'y': 602.0085984770744, 'elapsedTime': 12904.89999999106}",70856139999,1806452062,POINT (0.2929318794401184 0.5574153689602541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 562.4292085250274, 'y': 602.0085984770744, 'elapsedTime': 12904.89999999106}",70856156666,1806468729,POINT (0.2929318794401184 0.5574153689602541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 583.2666478263944, 'y': 594.7673230625036, 'elapsedTime': 12954.39999999106}",70856173339,1806485401,POINT (0.3037847124095804 0.550710484317133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 583.2666478263944, 'y': 594.7673230625036, 'elapsedTime': 12954.39999999106}",70856190005,1806502067,POINT (0.3037847124095804 0.550710484317133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 572.1239666935119, 'y': 539.8946266794441, 'elapsedTime': 13000.29999999702}",70856206673,1806518734,POINT (0.2979812326528707 0.4999024321105964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 572.1239666935119, 'y': 539.8946266794441, 'elapsedTime': 13000.29999999702}",70856223340,1806535401,POINT (0.2979812326528707 0.4999024321105964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 572.1239666935119, 'y': 539.8946266794441, 'elapsedTime': 13000.29999999702}",70856240007,1806552067,POINT (0.2979812326528707 0.4999024321105964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 540.2819862695525, 'y': 553.10963581068, 'elapsedTime': 13042.79999999702}",70856256674,1806568734,POINT (0.2813968678487252 0.5121385516765555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 540.2819862695525, 'y': 553.10963581068, 'elapsedTime': 13042.79999999702}",70856273341,1806585400,POINT (0.2813968678487252 0.5121385516765555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 540.2819862695525, 'y': 553.10963581068, 'elapsedTime': 13042.79999999702}",70856290008,1806602067,POINT (0.2813968678487252 0.5121385516765555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 538.2653908524727, 'y': 506.07442720140523, 'elapsedTime': 13087.20000000298}",70856306681,1806618739,POINT (0.2803465577356629 0.4685874325938937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 538.2653908524727, 'y': 506.07442720140523, 'elapsedTime': 13087.20000000298}",70856323347,1806635405,POINT (0.2803465577356629 0.4685874325938937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 558.06837488375, 'y': 541.9685907400268, 'elapsedTime': 13133.39999999106}",70856340015,1806652072,POINT (0.2906606119186198 0.5018227692037285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 558.06837488375, 'y': 541.9685907400268, 'elapsedTime': 13133.39999999106}",70856356681,1806668738,POINT (0.2906606119186198 0.5018227692037285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 558.06837488375, 'y': 541.9685907400268, 'elapsedTime': 13133.39999999106}",70856373349,1806685405,POINT (0.2906606119186198 0.5018227692037285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 466.95421226049524, 'y': 529.9299931488882, 'elapsedTime': 13179.39999999106}",70856390016,1806702072,POINT (0.2432053188856746 0.4906759195823039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 466.95421226049524, 'y': 529.9299931488882, 'elapsedTime': 13179.39999999106}",70856406684,1806718739,POINT (0.2432053188856746 0.4906759195823039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 466.95421226049524, 'y': 529.9299931488882, 'elapsedTime': 13179.39999999106}",70856423356,1806735411,POINT (0.2432053188856746 0.4906759195823039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 449.8505020466766, 'y': 523.8933029059868, 'elapsedTime': 13224.20000000298}",70856440024,1806752078,POINT (0.234297136482644 0.4850863915796175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 449.8505020466766, 'y': 523.8933029059868, 'elapsedTime': 13224.20000000298}",70856456690,1806768744,POINT (0.234297136482644 0.4850863915796175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 449.8505020466766, 'y': 523.8933029059868, 'elapsedTime': 13224.20000000298}",70856473358,1806785411,POINT (0.234297136482644 0.4850863915796175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 481.65914752072115, 'y': 513.0329825700877, 'elapsedTime': 13264.89999999106}",70856490017,1806802070,POINT (0.2508641393337089 0.4750305394167479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 481.65914752072115, 'y': 513.0329825700877, 'elapsedTime': 13264.89999999106}",70856506684,1806818736,POINT (0.2508641393337089 0.4750305394167479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
