,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,49,19,"{'x': 922.1689836779661, 'y': 167.83238821636468, 'elapsedTime': 37273.60000002384}",440557975915,1061442176,POINT (0.4802963456656074 0.1554003594595969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,49,19,"{'x': 915.2942999054936, 'y': 49.783642157369414, 'elapsedTime': 37342.200000047684}",440557992582,1061458842,POINT (0.476715781200778 0.0460959649605272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 915.2942999054936, 'y': 49.783642157369414, 'elapsedTime': 37342.200000047684}",440558009249,1061475509,POINT (0.476715781200778 0.0460959649605272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 915.2942999054936, 'y': 49.783642157369414, 'elapsedTime': 37342.200000047684}",440558025917,1061492176,POINT (0.476715781200778 0.0460959649605272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 915.2942999054936, 'y': 49.783642157369414, 'elapsedTime': 37342.200000047684}",440558042583,1061508842,POINT (0.476715781200778 0.0460959649605272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 865.6426954472946, 'y': 92.80387971615642, 'elapsedTime': 37407.60000002384}",440558059251,1061525509,POINT (0.4508555705454659 0.0859295182557004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 865.6426954472946, 'y': 92.80387971615642, 'elapsedTime': 37407.60000002384}",440558075917,1061542175,POINT (0.4508555705454659 0.0859295182557004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 865.6426954472946, 'y': 92.80387971615642, 'elapsedTime': 37407.60000002384}",440558092585,1061558842,POINT (0.4508555705454659 0.0859295182557004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 865.6426954472946, 'y': 92.80387971615642, 'elapsedTime': 37407.60000002384}",440558109255,1061575512,POINT (0.4508555705454659 0.0859295182557004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 863.2102292909922, 'y': 148.884579797421, 'elapsedTime': 37474.10000002384}",440558125922,1061592178,POINT (0.4495886610890584 0.1378560924050194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 863.2102292909922, 'y': 148.884579797421, 'elapsedTime': 37474.10000002384}",440558142589,1061608845,POINT (0.4495886610890584 0.1378560924050194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 863.2102292909922, 'y': 148.884579797421, 'elapsedTime': 37474.10000002384}",440558159256,1061625512,POINT (0.4495886610890584 0.1378560924050194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 861.9370104212759, 'y': 135.0155061936988, 'elapsedTime': 37533}",440558175923,1061642178,POINT (0.4489255262610812 0.1250143575867581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 861.9370104212759, 'y': 135.0155061936988, 'elapsedTime': 37533}",440558192590,1061658845,POINT (0.4489255262610812 0.1250143575867581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 861.9370104212759, 'y': 135.0155061936988, 'elapsedTime': 37533}",440558209257,1061675511,POINT (0.4489255262610812 0.1250143575867581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 861.9370104212759, 'y': 135.0155061936988, 'elapsedTime': 37533}",440558225924,1061692178,POINT (0.4489255262610812 0.1250143575867581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 902.098062228005, 'y': 239.4440563225736, 'elapsedTime': 37591}",440558242599,1061708852,POINT (0.4698427407437526 0.2217074595579385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 902.098062228005, 'y': 239.4440563225736, 'elapsedTime': 37591}",440558259267,1061725520,POINT (0.4698427407437526 0.2217074595579385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 902.098062228005, 'y': 239.4440563225736, 'elapsedTime': 37591}",440558275934,1061742186,POINT (0.4698427407437526 0.2217074595579385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 902.098062228005, 'y': 239.4440563225736, 'elapsedTime': 37591}",440558292601,1061758853,POINT (0.4698427407437526 0.2217074595579385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 871.884986463959, 'y': 229.93234098716073, 'elapsedTime': 37652.700000047684}",440558309269,1061775520,POINT (0.4541067637833119 0.2129003157288525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 871.884986463959, 'y': 229.93234098716073, 'elapsedTime': 37652.700000047684}",440558325935,1061792186,POINT (0.4541067637833119 0.2129003157288525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 871.884986463959, 'y': 229.93234098716073, 'elapsedTime': 37652.700000047684}",440558342603,1061808853,POINT (0.4541067637833119 0.2129003157288525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 778.9515048066459, 'y': 268.48606036011375, 'elapsedTime': 37716.10000002384}",440558359275,1061825525,POINT (0.4057039087534614 0.2485982040371424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 778.9515048066459, 'y': 268.48606036011375, 'elapsedTime': 37716.10000002384}",440558375942,1061842191,POINT (0.4057039087534614 0.2485982040371424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 778.9515048066459, 'y': 268.48606036011375, 'elapsedTime': 37716.10000002384}",440558392609,1061858858,POINT (0.4057039087534614 0.2485982040371424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 778.9515048066459, 'y': 268.48606036011375, 'elapsedTime': 37716.10000002384}",440558409276,1061875524,POINT (0.4057039087534614 0.2485982040371424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 726.6470612686379, 'y': 354.49189632023854, 'elapsedTime': 37779.80000001192}",440558425943,1061892191,POINT (0.3784620110774156 0.3282332373335542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 726.6470612686379, 'y': 354.49189632023854, 'elapsedTime': 37779.80000001192}",440558442611,1061908858,POINT (0.3784620110774156 0.3282332373335542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 726.6470612686379, 'y': 354.49189632023854, 'elapsedTime': 37779.80000001192}",440558459277,1061925524,POINT (0.3784620110774156 0.3282332373335542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 726.6470612686379, 'y': 354.49189632023854, 'elapsedTime': 37779.80000001192}",440558475945,1061942191,POINT (0.3784620110774156 0.3282332373335542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 670.8535876419651, 'y': 434.22227765060427, 'elapsedTime': 37840.60000002384}",440558492616,1061958862,POINT (0.3494029102301902 0.4020576644913003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 670.8535876419651, 'y': 434.22227765060427, 'elapsedTime': 37840.60000002384}",440558509283,1061975528,POINT (0.3494029102301902 0.4020576644913003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 670.8535876419651, 'y': 434.22227765060427, 'elapsedTime': 37840.60000002384}",440558525949,1061992194,POINT (0.3494029102301902 0.4020576644913003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 594.0916580553499, 'y': 418.0999588950269, 'elapsedTime': 37900.40000003576}",440558542617,1062008861,POINT (0.3094227385704947 0.3871295915694693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 594.0916580553499, 'y': 418.0999588950269, 'elapsedTime': 37900.40000003576}",440558559283,1062025527,POINT (0.3094227385704947 0.3871295915694693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 594.0916580553499, 'y': 418.0999588950269, 'elapsedTime': 37900.40000003576}",440558575951,1062042194,POINT (0.3094227385704947 0.3871295915694693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 594.0916580553499, 'y': 418.0999588950269, 'elapsedTime': 37900.40000003576}",440558592618,1062058861,POINT (0.3094227385704947 0.3871295915694693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 629.6109354531188, 'y': 338.3694703349551, 'elapsedTime': 37960.10000002384}",440558609286,1062075528,POINT (0.3279223622151661 0.3133050651249584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 629.6109354531188, 'y': 338.3694703349551, 'elapsedTime': 37960.10000002384}",440558625957,1062092199,POINT (0.3279223622151661 0.3133050651249584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 629.6109354531188, 'y': 338.3694703349551, 'elapsedTime': 37960.10000002384}",440558642625,1062108866,POINT (0.3279223622151661 0.3133050651249584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 629.6109354531188, 'y': 338.3694703349551, 'elapsedTime': 37960.10000002384}",440558659290,1062125531,POINT (0.3279223622151661 0.3133050651249584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 670.580836701534, 'y': 324.1901944063411, 'elapsedTime': 38022.60000002384}",440558675958,1062142198,POINT (0.3492608524487156 0.3001761059317973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 670.580836701534, 'y': 324.1901944063411, 'elapsedTime': 38022.60000002384}",440558692625,1062158865,POINT (0.3492608524487156 0.3001761059317973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 670.580836701534, 'y': 324.1901944063411, 'elapsedTime': 38022.60000002384}",440558709292,1062175531,POINT (0.3492608524487156 0.3001761059317973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 675.460788752917, 'y': 323.78044695037124, 'elapsedTime': 38081.80000001192}",440558725959,1062192198,POINT (0.3518024941421443 0.2997967101392326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 675.460788752917, 'y': 323.78044695037124, 'elapsedTime': 38081.80000001192}",440558742627,1062208866,POINT (0.3518024941421443 0.2997967101392326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 675.460788752917, 'y': 323.78044695037124, 'elapsedTime': 38081.80000001192}",440558759300,1062225538,POINT (0.3518024941421443 0.2997967101392326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 675.460788752917, 'y': 323.78044695037124, 'elapsedTime': 38081.80000001192}",440558775967,1062242205,POINT (0.3518024941421443 0.2997967101392326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 733.0865659710843, 'y': 309.02064193057925, 'elapsedTime': 38141.60000002384}",440558792635,1062258872,POINT (0.3818159197766064 0.2861302240097956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 733.0865659710843, 'y': 309.02064193057925, 'elapsedTime': 38141.60000002384}",440558809301,1062275538,POINT (0.3818159197766064 0.2861302240097956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 733.0865659710843, 'y': 309.02064193057925, 'elapsedTime': 38141.60000002384}",440558825969,1062292205,POINT (0.3818159197766064 0.2861302240097956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 733.0865659710843, 'y': 309.02064193057925, 'elapsedTime': 38141.60000002384}",440558842636,1062308872,POINT (0.3818159197766064 0.2861302240097956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 771.6171491089738, 'y': 341.8246174357374, 'elapsedTime': 38201.80000001192}",440558859303,1062325538,POINT (0.4018839318275905 0.3165042754034606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 771.6171491089738, 'y': 341.8246174357374, 'elapsedTime': 38201.80000001192}",440558875970,1062342205,POINT (0.4018839318275905 0.3165042754034606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 771.6171491089738, 'y': 341.8246174357374, 'elapsedTime': 38201.80000001192}",440558892643,1062358877,POINT (0.4018839318275905 0.3165042754034606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 805.8259895986456, 'y': 333.7207109286134, 'elapsedTime': 38266.10000002384}",440558909309,1062375543,POINT (0.4197010362492946 0.3090006582672347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 805.8259895986456, 'y': 333.7207109286134, 'elapsedTime': 38266.10000002384}",440558925977,1062392210,POINT (0.4197010362492946 0.3090006582672347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 805.8259895986456, 'y': 333.7207109286134, 'elapsedTime': 38266.10000002384}",440558942643,1062408876,POINT (0.4197010362492946 0.3090006582672347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 805.8259895986456, 'y': 333.7207109286134, 'elapsedTime': 38266.10000002384}",440558959311,1062425543,POINT (0.4197010362492946 0.3090006582672347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 774.442569983154, 'y': 362.0200744712185, 'elapsedTime': 38327.10000002384}",440558975978,1062442210,POINT (0.4033555051995594 0.3352037726585356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 774.442569983154, 'y': 362.0200744712185, 'elapsedTime': 38327.10000002384}",440558992646,1062458877,POINT (0.4033555051995594 0.3352037726585356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 774.442569983154, 'y': 362.0200744712185, 'elapsedTime': 38327.10000002384}",440559009312,1062475543,POINT (0.4033555051995594 0.3352037726585356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 774.442569983154, 'y': 362.0200744712185, 'elapsedTime': 38327.10000002384}",440559025984,1062492214,POINT (0.4033555051995594 0.3352037726585356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 774.442569983154, 'y': 362.0200744712185, 'elapsedTime': 38327.10000002384}",440559042650,1062508880,POINT (0.4033555051995594 0.3352037726585356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 778.9296441111323, 'y': 394.02189134432484, 'elapsedTime': 38395.10000002384}",440559059318,1062525547,POINT (0.4056925229745481 0.3648350845780786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 778.9296441111323, 'y': 394.02189134432484, 'elapsedTime': 38395.10000002384}",440559075985,1062542214,POINT (0.4056925229745481 0.3648350845780786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 778.9296441111323, 'y': 394.02189134432484, 'elapsedTime': 38395.10000002384}",440559092652,1062558880,POINT (0.4056925229745481 0.3648350845780786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 791.3023531497563, 'y': 403.89304633258956, 'elapsedTime': 38466.700000047684}",440559109319,1062575547,POINT (0.4121366422654981 0.3739750429005459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 791.3023531497563, 'y': 403.89304633258956, 'elapsedTime': 38466.700000047684}",440559125987,1062592214,POINT (0.4121366422654981 0.3739750429005459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 791.3023531497563, 'y': 403.89304633258956, 'elapsedTime': 38466.700000047684}",440559142653,1062608880,POINT (0.4121366422654981 0.3739750429005459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 791.3023531497563, 'y': 403.89304633258956, 'elapsedTime': 38466.700000047684}",440559159325,1062625551,POINT (0.4121366422654981 0.3739750429005459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 842.5463316931178, 'y': 403.43629763342204, 'elapsedTime': 38525.700000047684}",440559175992,1062642218,POINT (0.4388262144234989 0.3735521274383538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 842.5463316931178, 'y': 403.43629763342204, 'elapsedTime': 38525.700000047684}",440559192659,1062658884,POINT (0.4388262144234989 0.3735521274383538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 842.5463316931178, 'y': 403.43629763342204, 'elapsedTime': 38525.700000047684}",440559209326,1062675551,POINT (0.4388262144234989 0.3735521274383538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 842.5463316931178, 'y': 403.43629763342204, 'elapsedTime': 38525.700000047684}",440559225994,1062692218,POINT (0.4388262144234989 0.3735521274383538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 801.312423443513, 'y': 435.3145223837742, 'elapsedTime': 38584.40000003576}",440559242660,1062708884,POINT (0.4173502205434964 0.4030690022071983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 801.312423443513, 'y': 435.3145223837742, 'elapsedTime': 38584.40000003576}",440559259328,1062725551,POINT (0.4173502205434964 0.4030690022071983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 801.312423443513, 'y': 435.3145223837742, 'elapsedTime': 38584.40000003576}",440559275995,1062742218,POINT (0.4173502205434964 0.4030690022071983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 788.2464371994784, 'y': 359.5618440709052, 'elapsedTime': 38642.10000002384}",440559292666,1062758888,POINT (0.4105450193747283 0.3329276333989863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 788.2464371994784, 'y': 359.5618440709052, 'elapsedTime': 38642.10000002384}",440559309334,1062775556,POINT (0.4105450193747283 0.3329276333989863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 788.2464371994784, 'y': 359.5618440709052, 'elapsedTime': 38642.10000002384}",440559326002,1062792223,POINT (0.4105450193747283 0.3329276333989863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 788.2464371994784, 'y': 359.5618440709052, 'elapsedTime': 38642.10000002384}",440559342667,1062808888,POINT (0.4105450193747283 0.3329276333989863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 784.0559759360978, 'y': 334.83575132690623, 'elapsedTime': 38701.30000001192}",440559359334,1062825555,POINT (0.4083624874667176 0.3100331030804687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 784.0559759360978, 'y': 334.83575132690623, 'elapsedTime': 38701.30000001192}",440559376003,1062842223,POINT (0.4083624874667176 0.3100331030804687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 784.0559759360978, 'y': 334.83575132690623, 'elapsedTime': 38701.30000001192}",440559392669,1062858889,POINT (0.4083624874667176 0.3100331030804687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 784.0559759360978, 'y': 334.83575132690623, 'elapsedTime': 38701.30000001192}",440559409341,1062875560,POINT (0.4083624874667176 0.3100331030804687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 832.9725693824887, 'y': 380.3710992203479, 'elapsedTime': 38767.80000001192}",440559426008,1062892227,POINT (0.4338398798867128 0.3521954622410628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 832.9725693824887, 'y': 380.3710992203479, 'elapsedTime': 38767.80000001192}",440559442675,1062908893,POINT (0.4338398798867128 0.3521954622410628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 832.9725693824887, 'y': 380.3710992203479, 'elapsedTime': 38767.80000001192}",440559459342,1062925560,POINT (0.4338398798867128 0.3521954622410628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 832.9725693824887, 'y': 380.3710992203479, 'elapsedTime': 38767.80000001192}",440559476009,1062942226,POINT (0.4338398798867128 0.3521954622410628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 806.2066343738423, 'y': 405.69072068348316, 'elapsedTime': 38837.10000002384}",440559492676,1062958893,POINT (0.4198992887363762 0.3756395561884103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 806.2066343738423, 'y': 405.69072068348316, 'elapsedTime': 38837.10000002384}",440559509344,1062975560,POINT (0.4198992887363762 0.3756395561884103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 806.2066343738423, 'y': 405.69072068348316, 'elapsedTime': 38837.10000002384}",440559526011,1062992227,POINT (0.4198992887363762 0.3756395561884103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 873.4125173482252, 'y': 377.1250203937862, 'elapsedTime': 38896.60000002384}",440559542682,1063008897,POINT (0.4549023527855339 0.3491898336979502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 873.4125173482252, 'y': 377.1250203937862, 'elapsedTime': 38896.60000002384}",440559559349,1063025564,POINT (0.4549023527855339 0.3491898336979502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 873.4125173482252, 'y': 377.1250203937862, 'elapsedTime': 38896.60000002384}",440559576015,1063042229,POINT (0.4549023527855339 0.3491898336979502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 972.9267909497138, 'y': 347.39599633161254, 'elapsedTime': 38951.80000001192}",440559592683,1063058897,POINT (0.5067327036196426 0.3216629595663079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 972.9267909497138, 'y': 347.39599633161254, 'elapsedTime': 38951.80000001192}",440559609351,1063075564,POINT (0.5067327036196426 0.3216629595663079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 972.9267909497138, 'y': 347.39599633161254, 'elapsedTime': 38951.80000001192}",440559626016,1063092229,POINT (0.5067327036196426 0.3216629595663079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 972.9267909497138, 'y': 347.39599633161254, 'elapsedTime': 38951.80000001192}",440559642684,1063108896,POINT (0.5067327036196426 0.3216629595663079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 913.5073103999697, 'y': 380.08732967904956, 'elapsedTime': 39009.40000003576}",440559659351,1063125563,POINT (0.4757850574999842 0.3519327126657866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 913.5073103999697, 'y': 380.08732967904956, 'elapsedTime': 39009.40000003576}",440559676024,1063142235,POINT (0.4757850574999842 0.3519327126657866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 913.5073103999697, 'y': 380.08732967904956, 'elapsedTime': 39009.40000003576}",440559692691,1063158902,POINT (0.4757850574999842 0.3519327126657866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 898.3590883466392, 'y': 342.0448138241838, 'elapsedTime': 39068.60000002384}",440559709359,1063175569,POINT (0.4678953585138746 0.3167081609483183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
