,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 604.3804073106592, 'y': 135.37077026670002, 'elapsedTime': 16407.5}",1794363673,1956784703,POINT (0.3147814621409683 0.1253433058025),,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 604.3804073106592, 'y': 135.37077026670002, 'elapsedTime': 16407.5}",1794380341,1956801371,POINT (0.3147814621409683 0.1253433058025),,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 659.2731722826558, 'y': 163.6555692473896, 'elapsedTime': 16455.299999999814}",1794397011,1956818040,POINT (0.3433714438972165 0.1515329344883237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 659.2731722826558, 'y': 163.6555692473896, 'elapsedTime': 16455.299999999814}",1794413677,1956834706,POINT (0.3433714438972165 0.1515329344883237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 659.2731722826558, 'y': 163.6555692473896, 'elapsedTime': 16455.299999999814}",1794430345,1956851373,POINT (0.3433714438972165 0.1515329344883237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 659.2731722826558, 'y': 163.6555692473896, 'elapsedTime': 16455.299999999814}",1794447012,1956868040,POINT (0.3433714438972165 0.1515329344883237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 686.4282773902323, 'y': 125.40697602969826, 'elapsedTime': 16501.399999999907}",1794463678,1956884706,POINT (0.3575147278074127 0.1161175703978688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 686.4282773902323, 'y': 125.40697602969826, 'elapsedTime': 16501.399999999907}",1794480346,1956901373,POINT (0.3575147278074127 0.1161175703978688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 686.4282773902323, 'y': 125.40697602969826, 'elapsedTime': 16501.399999999907}",1794497013,1956918040,POINT (0.3575147278074127 0.1161175703978688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 879.7363487606736, 'y': 197.58703929015388, 'elapsedTime': 16575.199999999953}",1794513680,1956934706,POINT (0.4581960149795175 0.182950962305698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 879.7363487606736, 'y': 197.58703929015388, 'elapsedTime': 16575.199999999953}",1794530352,1956951378,POINT (0.4581960149795175 0.182950962305698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 879.7363487606736, 'y': 197.58703929015388, 'elapsedTime': 16575.199999999953}",1794547020,1956968045,POINT (0.4581960149795175 0.182950962305698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 831.2065025855163, 'y': 259.37355368252497, 'elapsedTime': 16625.199999999953}",1794563686,1956984711,POINT (0.4329200534299564 0.2401606978541898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 831.2065025855163, 'y': 259.37355368252497, 'elapsedTime': 16625.199999999953}",1794580354,1957001378,POINT (0.4329200534299564 0.2401606978541898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 831.2065025855163, 'y': 259.37355368252497, 'elapsedTime': 16625.199999999953}",1794597021,1957018045,POINT (0.4329200534299564 0.2401606978541898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 869.1423880716848, 'y': 335.6402720906325, 'elapsedTime': 16675.09999999986}",1794613687,1957034711,POINT (0.4526783271206691 0.3107780297135486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 869.1423880716848, 'y': 335.6402720906325, 'elapsedTime': 16675.09999999986}",1794630355,1957051378,POINT (0.4526783271206691 0.3107780297135486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 869.1423880716848, 'y': 335.6402720906325, 'elapsedTime': 16675.09999999986}",1794647021,1957068044,POINT (0.4526783271206691 0.3107780297135486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 882.5178016788082, 'y': 359.700641136527, 'elapsedTime': 16720.799999999814}",1794663693,1957084715,POINT (0.4596446883743793 0.333056149200488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 882.5178016788082, 'y': 359.700641136527, 'elapsedTime': 16720.799999999814}",1794680360,1957101382,POINT (0.4596446883743793 0.333056149200488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 882.5178016788082, 'y': 359.700641136527, 'elapsedTime': 16720.799999999814}",1794697027,1957118049,POINT (0.4596446883743793 0.333056149200488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 915.3014630414541, 'y': 388.08752454593014, 'elapsedTime': 16775.799999999814}",1794713694,1957134715,POINT (0.4767195120007574 0.3593403005054909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 915.3014630414541, 'y': 388.08752454593014, 'elapsedTime': 16775.799999999814}",1794730361,1957151382,POINT (0.4767195120007574 0.3593403005054909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 915.3014630414541, 'y': 388.08752454593014, 'elapsedTime': 16775.799999999814}",1794747029,1957168049,POINT (0.4767195120007574 0.3593403005054909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 956.3854098743252, 'y': 375.93668700892465, 'elapsedTime': 16828.299999999814}",1794763696,1957184716,POINT (0.498117400976211 0.3480895250082636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 956.3854098743252, 'y': 375.93668700892465, 'elapsedTime': 16828.299999999814}",1794780366,1957201385,POINT (0.498117400976211 0.3480895250082636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1022.4060680076981, 'y': 309.3752327293512, 'elapsedTime': 16872}",1794797032,1957218051,POINT (0.5325031604206761 0.2864585488234733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.4060680076981, 'y': 309.3752327293512, 'elapsedTime': 16872}",1794813701,1957234719,POINT (0.5325031604206761 0.2864585488234733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.4060680076981, 'y': 309.3752327293512, 'elapsedTime': 16872}",1794830367,1957251385,POINT (0.5325031604206761 0.2864585488234733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.4060680076981, 'y': 309.3752327293512, 'elapsedTime': 16872}",1794847034,1957268052,POINT (0.5325031604206761 0.2864585488234733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1039.4519531345643, 'y': 314.7119011078238, 'elapsedTime': 16919.299999999814}",1794863702,1957284719,POINT (0.541381225590919 0.2913999084331702),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1039.4519531345643, 'y': 314.7119011078238, 'elapsedTime': 16919.299999999814}",1794880368,1957301385,POINT (0.541381225590919 0.2913999084331702),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1036.966287701893, 'y': 246.79165881199333, 'elapsedTime': 16964.59999999986}",1794897035,1957318052,POINT (0.5400866081780692 0.2285107951962901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1036.966287701893, 'y': 246.79165881199333, 'elapsedTime': 16964.59999999986}",1794913710,1957334726,POINT (0.5400866081780692 0.2285107951962901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1036.966287701893, 'y': 246.79165881199333, 'elapsedTime': 16964.59999999986}",1794930377,1957351393,POINT (0.5400866081780692 0.2285107951962901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.3258375607, 'y': 274.17949200284835, 'elapsedTime': 17014.799999999814}",1794947044,1957368059,POINT (0.5324613737295313 0.2538699000026374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.3258375607, 'y': 274.17949200284835, 'elapsedTime': 17014.799999999814}",1794963711,1957384726,POINT (0.5324613737295313 0.2538699000026374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.3258375607, 'y': 274.17949200284835, 'elapsedTime': 17014.799999999814}",1794980379,1957401393,POINT (0.5324613737295313 0.2538699000026374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1040.0428754742693, 'y': 200.89820211982268, 'elapsedTime': 17061.199999999953}",1794997047,1957418061,POINT (0.5416889976428486 0.1860168538146506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1040.0428754742693, 'y': 200.89820211982268, 'elapsedTime': 17061.199999999953}",1795013713,1957434726,POINT (0.5416889976428486 0.1860168538146506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1040.0428754742693, 'y': 200.89820211982268, 'elapsedTime': 17061.199999999953}",1795030380,1957451393,POINT (0.5416889976428486 0.1860168538146506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1069.451430216913, 'y': 175.7616721818442, 'elapsedTime': 17117.5}",1795047050,1957468063,POINT (0.5570059532379755 0.1627422890572632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1069.451430216913, 'y': 175.7616721818442, 'elapsedTime': 17117.5}",1795063718,1957484730,POINT (0.5570059532379755 0.1627422890572632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1069.451430216913, 'y': 175.7616721818442, 'elapsedTime': 17117.5}",1795080385,1957501397,POINT (0.5570059532379755 0.1627422890572632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1075.5836010175776, 'y': 154.05779395491328, 'elapsedTime': 17162.399999999907}",1795097053,1957518064,POINT (0.560199792196655 0.1426461055138086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1075.5836010175776, 'y': 154.05779395491328, 'elapsedTime': 17162.399999999907}",1795113719,1957534730,POINT (0.560199792196655 0.1426461055138086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1075.5836010175776, 'y': 154.05779395491328, 'elapsedTime': 17162.399999999907}",1795130386,1957551397,POINT (0.560199792196655 0.1426461055138086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1075.5836010175776, 'y': 154.05779395491328, 'elapsedTime': 17162.399999999907}",1795147055,1957568065,POINT (0.560199792196655 0.1426461055138086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1102.5811942064754, 'y': 126.08839508219104, 'elapsedTime': 17213.799999999814}",1795163722,1957584732,POINT (0.574261038649206 0.1167485139649917),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1102.5811942064754, 'y': 126.08839508219104, 'elapsedTime': 17213.799999999814}",1795180393,1957601402,POINT (0.574261038649206 0.1167485139649917),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1140.4928193284936, 'y': 130.1024063060417, 'elapsedTime': 17263.899999999907}",1795197057,1957618066,POINT (0.5940066767335904 0.1204651910241127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1140.4928193284936, 'y': 130.1024063060417, 'elapsedTime': 17263.899999999907}",1795213725,1957634733,POINT (0.5940066767335904 0.1204651910241127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1140.4928193284936, 'y': 130.1024063060417, 'elapsedTime': 17263.899999999907}",1795230392,1957651400,POINT (0.5940066767335904 0.1204651910241127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1187.535585922658, 'y': 139.0246849749049, 'elapsedTime': 17310.699999999953}",1795247060,1957668067,POINT (0.618508117668051 0.128726560161949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1187.535585922658, 'y': 139.0246849749049, 'elapsedTime': 17310.699999999953}",1795263726,1957684733,POINT (0.618508117668051 0.128726560161949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1187.535585922658, 'y': 139.0246849749049, 'elapsedTime': 17310.699999999953}",1795280393,1957701400,POINT (0.618508117668051 0.128726560161949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1095.2027950473991, 'y': 90.52786380437257, 'elapsedTime': 17357.399999999907}",1795297060,1957718066,POINT (0.5704181224205204 0.0838220961151598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1095.2027950473991, 'y': 90.52786380437257, 'elapsedTime': 17357.399999999907}",1795313734,1957734740,POINT (0.5704181224205204 0.0838220961151598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.7903941353076, 'y': 113.76043348871767, 'elapsedTime': 17402.5}",1795330401,1957751407,POINT (0.528015830278806 0.1053337347117756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.7903941353076, 'y': 113.76043348871767, 'elapsedTime': 17402.5}",1795347068,1957768073,POINT (0.528015830278806 0.1053337347117756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.7903941353076, 'y': 113.76043348871767, 'elapsedTime': 17402.5}",1795363735,1957784740,POINT (0.528015830278806 0.1053337347117756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.7903941353076, 'y': 113.76043348871767, 'elapsedTime': 17402.5}",1795380402,1957801406,POINT (0.528015830278806 0.1053337347117756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 954.1359247500418, 'y': 103.61267669524865, 'elapsedTime': 17447.399999999907}",1795397069,1957818073,POINT (0.4969457941406468 0.0959376636067117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 954.1359247500418, 'y': 103.61267669524865, 'elapsedTime': 17447.399999999907}",1795413737,1957834740,POINT (0.4969457941406468 0.0959376636067117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 934.1238755677995, 'y': 135.3555421875448, 'elapsedTime': 17493.59999999986}",1795430403,1957851406,POINT (0.4865228518582289 0.1253292057292082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 934.1238755677995, 'y': 135.3555421875448, 'elapsedTime': 17493.59999999986}",1795447077,1957868079,POINT (0.4865228518582289 0.1253292057292082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 934.1238755677995, 'y': 135.3555421875448, 'elapsedTime': 17493.59999999986}",1795463743,1957884745,POINT (0.4865228518582289 0.1253292057292082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 840.1132644311807, 'y': 131.260738673044, 'elapsedTime': 17539.699999999953}",1795480412,1957901413,POINT (0.43755899189124 0.1215377209935592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 840.1132644311807, 'y': 131.260738673044, 'elapsedTime': 17539.699999999953}",1795497080,1957918081,POINT (0.43755899189124 0.1215377209935592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 840.1132644311807, 'y': 131.260738673044, 'elapsedTime': 17539.699999999953}",1795513747,1957934747,POINT (0.43755899189124 0.1215377209935592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 785.1190339646994, 'y': 164.8293900862531, 'elapsedTime': 17588.399999999907}",1795530414,1957951414,POINT (0.4089161635232809 0.1526198056354196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 785.1190339646994, 'y': 164.8293900862531, 'elapsedTime': 17588.399999999907}",1795547080,1957968080,POINT (0.4089161635232809 0.1526198056354196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 785.1190339646994, 'y': 164.8293900862531, 'elapsedTime': 17588.399999999907}",1795563747,1957984747,POINT (0.4089161635232809 0.1526198056354196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 809.9152017063428, 'y': 163.681948480899, 'elapsedTime': 17640.299999999814}",1795580419,1958001418,POINT (0.4218308342220535 0.1515573597045361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 809.9152017063428, 'y': 163.681948480899, 'elapsedTime': 17640.299999999814}",1795597083,1958018082,POINT (0.4218308342220535 0.1515573597045361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 779.746508899291, 'y': 121.66140185999973, 'elapsedTime': 17685.199999999953}",1795613751,1958034749,POINT (0.4061179733850474 0.1126494461666664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 779.746508899291, 'y': 121.66140185999973, 'elapsedTime': 17685.199999999953}",1795630417,1958051415,POINT (0.4061179733850474 0.1126494461666664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 779.746508899291, 'y': 121.66140185999973, 'elapsedTime': 17685.199999999953}",1795647085,1958068082,POINT (0.4061179733850474 0.1126494461666664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 788.2807772644347, 'y': 161.41621900268166, 'elapsedTime': 17729.399999999907}",1795663752,1958084749,POINT (0.4105629048252264 0.14945946203952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 788.2807772644347, 'y': 161.41621900268166, 'elapsedTime': 17729.399999999907}",1795680419,1958101415,POINT (0.4105629048252264 0.14945946203952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 788.2807772644347, 'y': 161.41621900268166, 'elapsedTime': 17729.399999999907}",1795697095,1958118091,POINT (0.4105629048252264 0.14945946203952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 801.3176172289943, 'y': 106.5343547140993, 'elapsedTime': 17775.09999999986}",1795713763,1958134758,POINT (0.4173529256401012 0.0986429210315734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 801.3176172289943, 'y': 106.5343547140993, 'elapsedTime': 17775.09999999986}",1795730429,1958151424,POINT (0.4173529256401012 0.0986429210315734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 801.3176172289943, 'y': 106.5343547140993, 'elapsedTime': 17775.09999999986}",1795747097,1958168091,POINT (0.4173529256401012 0.0986429210315734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 827.3213721827314, 'y': 86.91321201473237, 'elapsedTime': 17818.899999999907}",1795763763,1958184758,POINT (0.4308965480118392 0.0804751963099374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 827.3213721827314, 'y': 86.91321201473237, 'elapsedTime': 17818.899999999907}",1795780431,1958201425,POINT (0.4308965480118392 0.0804751963099374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 783.721378221357, 'y': 64.19919617441816, 'elapsedTime': 17868.899999999907}",1795797097,1958218091,POINT (0.4081882178236234 0.0594437001614983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 783.721378221357, 'y': 64.19919617441816, 'elapsedTime': 17868.899999999907}",1795813765,1958234758,POINT (0.4081882178236234 0.0594437001614983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 783.721378221357, 'y': 64.19919617441816, 'elapsedTime': 17868.899999999907}",1795830434,1958251427,POINT (0.4081882178236234 0.0594437001614983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 822.1327798738396, 'y': 69.69355490421852, 'elapsedTime': 17916}",1795847101,1958268093,POINT (0.4281941561842915 0.0645310693557579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 822.1327798738396, 'y': 69.69355490421852, 'elapsedTime': 17916}",1795863768,1958284760,POINT (0.4281941561842915 0.0645310693557579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 822.1327798738396, 'y': 69.69355490421852, 'elapsedTime': 17916}",1795880435,1958301426,POINT (0.4281941561842915 0.0645310693557579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 876.9484839848552, 'y': 98.0936448019909, 'elapsedTime': 17959.5}",1795897102,1958318093,POINT (0.4567440020754454 0.0908274488907323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 876.9484839848552, 'y': 98.0936448019909, 'elapsedTime': 17959.5}",1795913770,1958334760,POINT (0.4567440020754454 0.0908274488907323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 876.9484839848552, 'y': 98.0936448019909, 'elapsedTime': 17959.5}",1795930434,1958351424,POINT (0.4567440020754454 0.0908274488907323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 886.2068270408425, 'y': 77.11497068338348, 'elapsedTime': 18006.5}",1795947104,1958368093,POINT (0.4615660557504388 0.0714027506327625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 886.2068270408425, 'y': 77.11497068338348, 'elapsedTime': 18006.5}",1795963774,1958384763,POINT (0.4615660557504388 0.0714027506327625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 886.2068270408425, 'y': 77.11497068338348, 'elapsedTime': 18006.5}",1795980442,1958401431,POINT (0.4615660557504388 0.0714027506327625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 884.5075256922657, 'y': 110.637776703682, 'elapsedTime': 18057.699999999953}",1795997108,1958418097,POINT (0.4606810029647218 0.1024423858367426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 884.5075256922657, 'y': 110.637776703682, 'elapsedTime': 18057.699999999953}",1796013775,1958434763,POINT (0.4606810029647218 0.1024423858367426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 884.5075256922657, 'y': 110.637776703682, 'elapsedTime': 18057.699999999953}",1796030442,1958451430,POINT (0.4606810029647218 0.1024423858367426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 866.5937825060566, 'y': 159.6520020851528, 'elapsedTime': 18103.399999999907}",1796047110,1958468097,POINT (0.4513509283885712 0.147825927856623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 866.5937825060566, 'y': 159.6520020851528, 'elapsedTime': 18103.399999999907}",1796063776,1958484763,POINT (0.4513509283885712 0.147825927856623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 866.5937825060566, 'y': 159.6520020851528, 'elapsedTime': 18103.399999999907}",1796080442,1958501428,POINT (0.4513509283885712 0.147825927856623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 866.5937825060566, 'y': 159.6520020851528, 'elapsedTime': 18103.399999999907}",1796097113,1958518099,POINT (0.4513509283885712 0.147825927856623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1018.9953951703145, 'y': 268.80688140419977, 'elapsedTime': 18148.299999999814}",1796113780,1958534765,POINT (0.5307267683178721 0.2488952605594442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.9953951703145, 'y': 268.80688140419977, 'elapsedTime': 18148.299999999814}",1796130448,1958551433,POINT (0.5307267683178721 0.2488952605594442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.9953951703145, 'y': 268.80688140419977, 'elapsedTime': 18148.299999999814}",1796147117,1958568101,POINT (0.5307267683178721 0.2488952605594442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1086.2214259601315, 'y': 221.75905792557217, 'elapsedTime': 18224.59999999986}",1796163783,1958584767,POINT (0.5657403260209019 0.2053324610421965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1086.2214259601315, 'y': 221.75905792557217, 'elapsedTime': 18224.59999999986}",1796180451,1958601434,POINT (0.5657403260209019 0.2053324610421965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1086.2214259601315, 'y': 221.75905792557217, 'elapsedTime': 18224.59999999986}",1796197117,1958618101,POINT (0.5657403260209019 0.2053324610421965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
