,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,complex-seq.1,start.1,end.1,operator1.1,operator2.1,  .1,if.1,>.1,start.2,end.2,'.1,().1,      .1,cons.1,start.3,complex-seq.2,+.1,*.1,start.4,operator2.2,operator2.3,end.3,operator1.2,operator2.4,).1,).2,).3,question,code,choices
0,37,29,"{'x': 711.6661817748295, 'y': 172.75059154304637, 'elapsedTime': 6617.200000047684}",765726264296,1703098243,POINT (0.3706594696743904 0.1599542514287466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 711.6661817748295, 'y': 172.75059154304637, 'elapsedTime': 6617.200000047684}",765726280964,1703114910,POINT (0.3706594696743904 0.1599542514287466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 711.6661817748295, 'y': 172.75059154304637, 'elapsedTime': 6617.200000047684}",765726297631,1703131577,POINT (0.3706594696743904 0.1599542514287466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 756.6512350311019, 'y': 154.4695980127036, 'elapsedTime': 6678.100000023842}",765726314298,1703148243,POINT (0.3940891849120323 0.1430274055673182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 756.6512350311019, 'y': 154.4695980127036, 'elapsedTime': 6678.100000023842}",765726330964,1703164909,POINT (0.3940891849120323 0.1430274055673182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 756.6512350311019, 'y': 154.4695980127036, 'elapsedTime': 6678.100000023842}",765726347633,1703181577,POINT (0.3940891849120323 0.1430274055673182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 704.0121441783955, 'y': 158.1186142103043, 'elapsedTime': 6755.300000071526}",765726364306,1703198250,POINT (0.366672991759581 0.1464061242688003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 704.0121441783955, 'y': 158.1186142103043, 'elapsedTime': 6755.300000071526}",765726380974,1703214917,POINT (0.366672991759581 0.1464061242688003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 704.0121441783955, 'y': 158.1186142103043, 'elapsedTime': 6755.300000071526}",765726397641,1703231583,POINT (0.366672991759581 0.1464061242688003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 677.2330743076928, 'y': 206.09404768014778, 'elapsedTime': 6809.300000071526}",765726414309,1703248250,POINT (0.3527255595352567 0.1908278219260628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 677.2330743076928, 'y': 206.09404768014778, 'elapsedTime': 6809.300000071526}",765726430976,1703264917,POINT (0.3527255595352567 0.1908278219260628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 677.2330743076928, 'y': 206.09404768014778, 'elapsedTime': 6809.300000071526}",765726447643,1703281583,POINT (0.3527255595352567 0.1908278219260628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 660.0094670661808, 'y': 152.6539853494048, 'elapsedTime': 6858.200000047684}",765726464310,1703298250,POINT (0.3437549307636358 0.1413462827309304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 660.0094670661808, 'y': 152.6539853494048, 'elapsedTime': 6858.200000047684}",765726480979,1703314918,POINT (0.3437549307636358 0.1413462827309304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 660.0094670661808, 'y': 152.6539853494048, 'elapsedTime': 6858.200000047684}",765726497646,1703331585,POINT (0.3437549307636358 0.1413462827309304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 577.4056440113486, 'y': 177.824790455358, 'elapsedTime': 6913.600000023842}",765726514314,1703348252,POINT (0.3007321062559107 0.1646525837549611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 577.4056440113486, 'y': 177.824790455358, 'elapsedTime': 6913.600000023842}",765726530980,1703364918,POINT (0.3007321062559107 0.1646525837549611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 577.4056440113486, 'y': 177.824790455358, 'elapsedTime': 6913.600000023842}",765726547649,1703381586,POINT (0.3007321062559107 0.1646525837549611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 763.8212605740616, 'y': 131.31436287715738, 'elapsedTime': 6968.900000095367}",765726564315,1703398252,POINT (0.3978235732156571 0.121587373034405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 763.8212605740616, 'y': 131.31436287715738, 'elapsedTime': 6968.900000095367}",765726580982,1703414918,POINT (0.3978235732156571 0.121587373034405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 763.8212605740616, 'y': 131.31436287715738, 'elapsedTime': 6968.900000095367}",765726597649,1703431585,POINT (0.3978235732156571 0.121587373034405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 763.8212605740616, 'y': 131.31436287715738, 'elapsedTime': 6968.900000095367}",765726614324,1703448259,POINT (0.3978235732156571 0.121587373034405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 876.696455723149, 'y': 176.49263410889836, 'elapsedTime': 7020.900000095367}",765726630991,1703464926,POINT (0.4566127373558068 0.1634191056563874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 876.696455723149, 'y': 176.49263410889836, 'elapsedTime': 7020.900000095367}",765726647658,1703481592,POINT (0.4566127373558068 0.1634191056563874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 876.696455723149, 'y': 176.49263410889836, 'elapsedTime': 7020.900000095367}",765726664325,1703498259,POINT (0.4566127373558068 0.1634191056563874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 784.432632379656, 'y': 132.1227477419585, 'elapsedTime': 7075.5}",765726680993,1703514926,POINT (0.4085586626977375 0.1223358775388505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 784.432632379656, 'y': 132.1227477419585, 'elapsedTime': 7075.5}",765726697659,1703531592,POINT (0.4085586626977375 0.1223358775388505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 784.432632379656, 'y': 132.1227477419585, 'elapsedTime': 7075.5}",765726714327,1703548259,POINT (0.4085586626977375 0.1223358775388505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 831.0148630114769, 'y': 104.97886451122154, 'elapsedTime': 7128.300000071526}",765726730993,1703564925,POINT (0.4328202411518109 0.0972026523252051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 831.0148630114769, 'y': 104.97886451122154, 'elapsedTime': 7128.300000071526}",765726747665,1703581596,POINT (0.4328202411518109 0.0972026523252051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 831.0148630114769, 'y': 104.97886451122154, 'elapsedTime': 7128.300000071526}",765726764332,1703598263,POINT (0.4328202411518109 0.0972026523252051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 791.2150112341994, 'y': 86.97181255650213, 'elapsedTime': 7178.400000095367}",765726780999,1703614929,POINT (0.4120911516844788 0.0805294560708353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 791.2150112341994, 'y': 86.97181255650213, 'elapsedTime': 7178.400000095367}",765726797666,1703631596,POINT (0.4120911516844788 0.0805294560708353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 791.2150112341994, 'y': 86.97181255650213, 'elapsedTime': 7178.400000095367}",765726814334,1703648263,POINT (0.4120911516844788 0.0805294560708353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 832.0885762273776, 'y': 87.04329006866, 'elapsedTime': 7231.700000047684}",765726831000,1703664929,POINT (0.4333794667850925 0.080595638952463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 832.0885762273776, 'y': 87.04329006866, 'elapsedTime': 7231.700000047684}",765726847668,1703681596,POINT (0.4333794667850925 0.080595638952463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 832.0885762273776, 'y': 87.04329006866, 'elapsedTime': 7231.700000047684}",765726864334,1703698262,POINT (0.4333794667850925 0.080595638952463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 908.2276159014442, 'y': 74.3722065346156, 'elapsedTime': 7282}",765726881009,1703714936,POINT (0.4730352166153355 0.0688631541987182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 908.2276159014442, 'y': 74.3722065346156, 'elapsedTime': 7282}",765726897675,1703731602,POINT (0.4730352166153355 0.0688631541987182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 908.2276159014442, 'y': 74.3722065346156, 'elapsedTime': 7282}",765726914342,1703748268,POINT (0.4730352166153355 0.0688631541987182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 945.2328405835445, 'y': 30.542324085269556, 'elapsedTime': 7331.5}",765726931010,1703764936,POINT (0.4923087711372628 0.0282799297085829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 945.2328405835445, 'y': 30.542324085269556, 'elapsedTime': 7331.5}",765726947677,1703781602,POINT (0.4923087711372628 0.0282799297085829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 945.2328405835445, 'y': 30.542324085269556, 'elapsedTime': 7331.5}",765726964344,1703798269,POINT (0.4923087711372628 0.0282799297085829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 794.544939540418, 'y': 95.34437335866687, 'elapsedTime': 7383.400000095367}",765726981011,1703814935,POINT (0.4138254893439677 0.0882818271839508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 794.544939540418, 'y': 95.34437335866687, 'elapsedTime': 7383.400000095367}",765726997678,1703831602,POINT (0.4138254893439677 0.0882818271839508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 794.544939540418, 'y': 95.34437335866687, 'elapsedTime': 7383.400000095367}",765727014352,1703848275,POINT (0.4138254893439677 0.0882818271839508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 794.544939540418, 'y': 95.34437335866687, 'elapsedTime': 7383.400000095367}",765727031018,1703864941,POINT (0.4138254893439677 0.0882818271839508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 667.5422540449558, 'y': 71.17673754580787, 'elapsedTime': 7436.300000071526}",765727047686,1703881608,POINT (0.3476782573150812 0.0659043866164888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 667.5422540449558, 'y': 71.17673754580787, 'elapsedTime': 7436.300000071526}",765727064352,1703898274,POINT (0.3476782573150812 0.0659043866164888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 667.5422540449558, 'y': 71.17673754580787, 'elapsedTime': 7436.300000071526}",765727081020,1703914941,POINT (0.3476782573150812 0.0659043866164888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 652.3790332511755, 'y': 71.32444172405025, 'elapsedTime': 7487.600000023842}",765727097687,1703931608,POINT (0.3397807464849872 0.066041149744491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 652.3790332511755, 'y': 71.32444172405025, 'elapsedTime': 7487.600000023842}",765727114355,1703948274,POINT (0.3397807464849872 0.066041149744491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 652.3790332511755, 'y': 71.32444172405025, 'elapsedTime': 7487.600000023842}",765727131022,1703964941,POINT (0.3397807464849872 0.066041149744491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 569.0039504811772, 'y': 97.22013411525495, 'elapsedTime': 7544.600000023842}",765727147693,1703981611,POINT (0.2963562242089465 0.0900186426993101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 569.0039504811772, 'y': 97.22013411525495, 'elapsedTime': 7544.600000023842}",765727164357,1703998275,POINT (0.2963562242089465 0.0900186426993101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 569.0039504811772, 'y': 97.22013411525495, 'elapsedTime': 7544.600000023842}",765727181025,1704014942,POINT (0.2963562242089465 0.0900186426993101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.66699778433446, 'y': 179.7129653418395, 'elapsedTime': 7598}",765727197692,1704031609,POINT (0.2472223946793409 0.1664008938350366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.66699778433446, 'y': 179.7129653418395, 'elapsedTime': 7598}",765727214359,1704048275,POINT (0.2472223946793409 0.1664008938350366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.66699778433446, 'y': 179.7129653418395, 'elapsedTime': 7598}",765727231026,1704064942,POINT (0.2472223946793409 0.1664008938350366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.66699778433446, 'y': 179.7129653418395, 'elapsedTime': 7598}",765727247694,1704081609,POINT (0.2472223946793409 0.1664008938350366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 495.62689477884004, 'y': 154.5927348474952, 'elapsedTime': 7648.5}",765727264363,1704098278,POINT (0.2581390076973125 0.1431414211550882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 495.62689477884004, 'y': 154.5927348474952, 'elapsedTime': 7648.5}",765727281035,1704114949,POINT (0.2581390076973125 0.1431414211550882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 495.62689477884004, 'y': 154.5927348474952, 'elapsedTime': 7648.5}",765727297702,1704131616,POINT (0.2581390076973125 0.1431414211550882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 419.9281452805789, 'y': 119.0375533154662, 'elapsedTime': 7702.100000023842}",765727314369,1704148282,POINT (0.2187125756669682 0.1102199567735798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 419.9281452805789, 'y': 119.0375533154662, 'elapsedTime': 7702.100000023842}",765727331036,1704164949,POINT (0.2187125756669682 0.1102199567735798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 419.9281452805789, 'y': 119.0375533154662, 'elapsedTime': 7702.100000023842}",765727347704,1704181616,POINT (0.2187125756669682 0.1102199567735798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 290.35958807765974, 'y': 127.59095258449808, 'elapsedTime': 7754.300000071526}",765727364370,1704198282,POINT (0.1512289521237811 0.1181397709115723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 290.35958807765974, 'y': 127.59095258449808, 'elapsedTime': 7754.300000071526}",765727381038,1704214949,POINT (0.1512289521237811 0.1181397709115723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 290.35958807765974, 'y': 127.59095258449808, 'elapsedTime': 7754.300000071526}",765727397704,1704231615,POINT (0.1512289521237811 0.1181397709115723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 267.3113054631787, 'y': 133.2631189636679, 'elapsedTime': 7810.100000023842}",765727414376,1704248286,POINT (0.1392246382620722 0.123391776818211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 267.3113054631787, 'y': 133.2631189636679, 'elapsedTime': 7810.100000023842}",765727431043,1704264953,POINT (0.1392246382620722 0.123391776818211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 267.3113054631787, 'y': 133.2631189636679, 'elapsedTime': 7810.100000023842}",765727447711,1704281620,POINT (0.1392246382620722 0.123391776818211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 373.02304704232273, 'y': 166.96753662626026, 'elapsedTime': 7862.100000023842}",765727464377,1704298286,POINT (0.1942828370012098 0.154599570950241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 373.02304704232273, 'y': 166.96753662626026, 'elapsedTime': 7862.100000023842}",765727481045,1704314953,POINT (0.1942828370012098 0.154599570950241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 373.02304704232273, 'y': 166.96753662626026, 'elapsedTime': 7862.100000023842}",765727497711,1704331619,POINT (0.1942828370012098 0.154599570950241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 406.0794449637413, 'y': 122.35758178497335, 'elapsedTime': 7913.800000071526}",765727514380,1704348287,POINT (0.2114997109186153 0.1132940572083086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 406.0794449637413, 'y': 122.35758178497335, 'elapsedTime': 7913.800000071526}",765727531051,1704364958,POINT (0.2114997109186153 0.1132940572083086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 406.0794449637413, 'y': 122.35758178497335, 'elapsedTime': 7913.800000071526}",765727547718,1704381624,POINT (0.2114997109186153 0.1132940572083086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 411.9582677061698, 'y': 137.8396145833121, 'elapsedTime': 7966.5}",765727564385,1704398291,POINT (0.2145615977636301 0.127629272762326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 411.9582677061698, 'y': 137.8396145833121, 'elapsedTime': 7966.5}",765727581053,1704414958,POINT (0.2145615977636301 0.127629272762326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 411.9582677061698, 'y': 137.8396145833121, 'elapsedTime': 7966.5}",765727597720,1704431625,POINT (0.2145615977636301 0.127629272762326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 411.9582677061698, 'y': 137.8396145833121, 'elapsedTime': 7966.5}",765727614387,1704448291,POINT (0.2145615977636301 0.127629272762326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 438.2679470737429, 'y': 137.48930041655746, 'elapsedTime': 8019.600000023842}",765727631054,1704464958,POINT (0.2282645557675744 0.1273049077931088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 438.2679470737429, 'y': 137.48930041655746, 'elapsedTime': 8019.600000023842}",765727647721,1704481624,POINT (0.2282645557675744 0.1273049077931088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 438.2679470737429, 'y': 137.48930041655746, 'elapsedTime': 8019.600000023842}",765727664393,1704498296,POINT (0.2282645557675744 0.1273049077931088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 415.63587655503665, 'y': 165.0178445817663, 'elapsedTime': 8074.300000071526}",765727681061,1704514963,POINT (0.2164770190390816 0.1527943005386725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 415.63587655503665, 'y': 165.0178445817663, 'elapsedTime': 8074.300000071526}",765727697727,1704531629,POINT (0.2164770190390816 0.1527943005386725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 415.63587655503665, 'y': 165.0178445817663, 'elapsedTime': 8074.300000071526}",765727714395,1704548296,POINT (0.2164770190390816 0.1527943005386725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 380.06666653491754, 'y': 182.51561197719178, 'elapsedTime': 8126.400000095367}",765727731062,1704564963,POINT (0.1979513888202696 0.1689959370159183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 380.06666653491754, 'y': 182.51561197719178, 'elapsedTime': 8126.400000095367}",765727747729,1704581629,POINT (0.1979513888202696 0.1689959370159183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 380.06666653491754, 'y': 182.51561197719178, 'elapsedTime': 8126.400000095367}",765727764396,1704598296,POINT (0.1979513888202696 0.1689959370159183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 375.65610350961845, 'y': 203.34364060609803, 'elapsedTime': 8179}",765727781064,1704614963,POINT (0.1956542205779263 0.18828114870935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 375.65610350961845, 'y': 203.34364060609803, 'elapsedTime': 8179}",765727797736,1704631635,POINT (0.1956542205779263 0.18828114870935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 375.65610350961845, 'y': 203.34364060609803, 'elapsedTime': 8179}",765727814404,1704648302,POINT (0.1956542205779263 0.18828114870935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 336.15993946942467, 'y': 198.52920466389395, 'elapsedTime': 8231.800000071526}",765727831072,1704664969,POINT (0.175083301806992 0.1838233376517536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 336.15993946942467, 'y': 198.52920466389395, 'elapsedTime': 8231.800000071526}",765727847740,1704681636,POINT (0.175083301806992 0.1838233376517536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 336.15993946942467, 'y': 198.52920466389395, 'elapsedTime': 8231.800000071526}",765727864406,1704698302,POINT (0.175083301806992 0.1838233376517536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 346.2632861912306, 'y': 178.75148150940902, 'elapsedTime': 8283.300000071526}",765727881074,1704714969,POINT (0.1803454615579326 0.1655106310272306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 346.2632861912306, 'y': 178.75148150940902, 'elapsedTime': 8283.300000071526}",765727897740,1704731635,POINT (0.1803454615579326 0.1655106310272306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 346.2632861912306, 'y': 178.75148150940902, 'elapsedTime': 8283.300000071526}",765727914408,1704748302,POINT (0.1803454615579326 0.1655106310272306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 346.2632861912306, 'y': 178.75148150940902, 'elapsedTime': 8283.300000071526}",765727931078,1704764972,POINT (0.1803454615579326 0.1655106310272306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 401.0986097479781, 'y': 178.94523299761943, 'elapsedTime': 8338.800000071526}",765727947745,1704781638,POINT (0.2089055259104053 0.1656900305533513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 401.0986097479781, 'y': 178.94523299761943, 'elapsedTime': 8338.800000071526}",765727964412,1704798305,POINT (0.2089055259104053 0.1656900305533513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 401.0986097479781, 'y': 178.94523299761943, 'elapsedTime': 8338.800000071526}",765727981079,1704814971,POINT (0.2089055259104053 0.1656900305533513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 401.0986097479781, 'y': 178.94523299761943, 'elapsedTime': 8338.800000071526}",765727997746,1704831638,POINT (0.2089055259104053 0.1656900305533513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 445.10332505659227, 'y': 221.43479132244116, 'elapsedTime': 8397}",765728014414,1704848305,POINT (0.2318246484669752 0.2050322141874455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 445.10332505659227, 'y': 221.43479132244116, 'elapsedTime': 8397}",765728031080,1704864971,POINT (0.2318246484669752 0.2050322141874455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 445.10332505659227, 'y': 221.43479132244116, 'elapsedTime': 8397}",765728047748,1704881638,POINT (0.2318246484669752 0.2050322141874455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 445.10332505659227, 'y': 221.43479132244116, 'elapsedTime': 8397}",765728064419,1704898309,POINT (0.2318246484669752 0.2050322141874455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 416.482643702008, 'y': 233.18619975862194, 'elapsedTime': 8466.600000023842}",765728081086,1704914975,POINT (0.2169180435947958 0.2159131479246499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 416.482643702008, 'y': 233.18619975862194, 'elapsedTime': 8466.600000023842}",765728097754,1704931643,POINT (0.2169180435947958 0.2159131479246499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 416.482643702008, 'y': 233.18619975862194, 'elapsedTime': 8466.600000023842}",765728114421,1704948309,POINT (0.2169180435947958 0.2159131479246499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 416.482643702008, 'y': 233.18619975862194, 'elapsedTime': 8466.600000023842}",765728131087,1704964975,POINT (0.2169180435947958 0.2159131479246499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 405.4399661152933, 'y': 195.10051140840818, 'elapsedTime': 8528.700000047684}",765728147755,1704981642,POINT (0.211166649018382 0.180648621674452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
